sample_id	variant	image	label	page	row_index	hanzi	source_split	quality	tone_position	wupin	ipa
p246_0010_02915	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0010.png	tø̃335miŋ55tɕy52	246	10	短命鬼	train	matched	lower_only	toen335min55ciu52	tø̃³³⁵miŋ⁵⁵tɕy⁵²
p246_0011_02916	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0011.png	huɒ33dæ̃33	246	11	化坛	train	matched	lower_only	huo33daen33	huɒ³³dæ̃³³
p246_0012_02917	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0012.png	ɦa11tɕy11	246	12	夜鬼	train	matched	upper_only	ya11ciu11	ɦa¹¹tɕy¹¹
p246_0013_02918	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0013.png	və11sɿ55tɕy52	246	13	浮尸鬼	train	matched	upper_only	veu11sy55ciu52	və¹¹sɿ⁵⁵tɕy⁵²
p246_0014_02919	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0014.png	və11sɿ52	246	14	浮尸	train	matched	both_upper_lower	veu11sy52	və¹¹sɿ⁵²
p246_0015_02920	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0015.png	ɦaŋ11sɒŋ55tɕy52	246	15	横丧鬼	train	matched	both_upper_lower	wan11saon55ciu52	ɦaŋ¹¹sɒŋ⁵⁵tɕy⁵²
p246_0017_02921	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0017.png	ɦaŋ11sɒŋ52	246	17	横丧	train	matched	upper_only	wan11saon52	ɦaŋ¹¹sɒŋ⁵²
p246_0018_02922	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_246_0018.png	ɦɒ115dzoŋ52	246	18	祸崇	train	weak_match	both_upper_lower	gho115dzon52	ɦɒ¹¹⁵dzoŋ⁵²
p246_0019_02923	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0019.png	iɤ33kua55	246	19	妖怪	train	matched	both_upper_lower	iau33kua55	iɤ³³kua⁵⁵
p246_0020_02924	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0020.png	ɦu11li55tɕiŋ52	246	20	狐狸精	train	matched	both_upper_lower	wu11li55cin52	ɦu¹¹li⁵⁵tɕiŋ⁵²
p246_0021_02925	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0021.png	doʔ1tɕiaʔ5	246	21	独脚	train	matched	both_upper_lower	doq1ciaq5	doʔ¹tɕiaʔ⁵
p246_0022_02926	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0022.png	tsʰɤ335pʰiɤ52	246	22	钞票	train	matched	upper_only	tshau335phiau52	tsʰɤ³³⁵pʰiɤ⁵²
p246_0023_02927	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0023.png	doŋ11diẽ52	246	23	铜钱	train	matched	both_upper_lower	don11dien52	doŋ¹¹diẽ⁵²
p246_0024_02928	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0024.png	doŋ11pæ̃55	246	24	铜板	train	matched	upper_only	don11paen55	doŋ¹¹pæ̃⁵⁵
p246_0025_02929	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_246_0025.png	ɦaŋ231	246	25	洋钿	train	weak_match	both_upper_lower	yan231	ɦaŋ²³¹
p246_0026_02930	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0026.png	doŋ11ȵiŋ55tsɿ52	246	26	铜钿银子	train	matched	upper_only	don11gnin55tsy52	doŋ¹¹ȵiŋ⁵⁵tsɿ⁵²
p247_0000_02931	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0000.png	da11də11	247	0	大头	train	matched	both_upper_lower	da11deu11	da¹¹də¹¹
p247_0001_02932	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0001.png	ɕiɤ335də52	247	1	小头	train	matched	both_upper_lower	shiau335deu52	ɕiɤ³³⁵də⁵²
p247_0002_02933	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_247_0002.png	iŋ33ɦaŋ52	247	2	鹰洋	train	weak_match	both_upper_lower	in33yan52	iŋ³³ɦaŋ⁵²
p247_0003_02934	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0003.png	loŋ11ɦaŋ52	247	3	龙洋	train	matched	both_upper_lower	lon11yan52	loŋ¹¹ɦaŋ⁵²
p247_0004_02935	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_247_0004.png	koʔ3pʰiɤ55	247	4	角票	train	weak_match	both_upper_lower	koq3phiau55	koʔ³pʰiɤ⁵⁵
p247_0005_02936	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0005.png	fẽ33bi52	247	5	分币	train	matched	both_upper_lower	feen33bi52	fẽ³³bi⁵²
p247_0006_02937	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_247_0006.png	koʔ3tsɿ55	247	6	角子	train	weak_match	no_detected_tone_digits	koq3tsy55	koʔ³tsɿ⁵⁵
p247_0007_02938	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0007.png	hiŋ33sᴇ55doŋ55diẽ52	247	7	零碎铜钱	train	matched	lower_only	ihin33se55don55dien52	hiŋ³³sᴇ⁵⁵doŋ⁵⁵diẽ⁵²
p247_0008_02939	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0008.png	hiŋ33sᴇ55tsʰɤ55pʰiɤ52	247	8	零碎钞票	train	matched	both_upper_lower	ihin33se55tshau55phiau52	hiŋ³³sᴇ⁵⁵tsʰɤ⁵⁵pʰiɤ⁵²
p247_0009_02940	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0009.png	tsɤ335də52	247	9	找头	train	matched	both_upper_lower	tsau335deu52	tsɤ³³⁵də⁵²
p247_0010_02941	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0010.png	hiŋ33ɦoŋ55	247	10	零用钿	train	matched	lower_only	ihin33yon55	hiŋ³³ɦoŋ⁵⁵
p247_0011_02942	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0011.png	ɕiɤ335hu55doŋ52	247	11	小伙铜钿	train	matched	upper_only	shiau335hu55don52	ɕiɤ³³⁵hu⁵⁵doŋ⁵²
p247_0012_02943	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0012.png	ɕiɤ335hu55doŋ55diẽ52	247	12	小伙铜钱	train	matched	upper_only	shiau335hu55don55dien52	ɕiɤ³³⁵hu⁵⁵doŋ⁵⁵diẽ⁵²
p247_0013_02944	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_247_0013.png	tɕia33zɿ55	247	13	家事	train	weak_match	both_upper_lower	cia33zy55	tɕia³³zɿ⁵⁵
p247_0016_02945	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_247_0016.png	ɕiŋ33sɿ55	247	16	薪水	train	promoted_low_cer0.2	upper_only	shin33sy55	ɕiŋ³³sɿ⁵⁵
p247_0017_02946	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_247_0017.png	dʑiə11dzɿ11	247	17	旧词	train	weak_match	no_detected_tone_digits	jieu11dzy11	dʑiə¹¹dzɿ¹¹
p247_0018_02947	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0018.png	sə33zᴇʔ5	247	18	收入	train	matched	both_upper_lower	seu33zeq5	sə³³zᴇʔ⁵
p247_0019_02948	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0019.png	tɕiŋ33tsaŋ33	247	19	进账	train	matched	upper_only	cin33tsan33	tɕiŋ³³tsaŋ³³
p247_0020_02949	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0020.png	tɕʰiɤ335tsoŋ52	247	20	巧宗	train	matched	upper_only	chiau335tson52	tɕʰiɤ³³⁵tsoŋ⁵²
p247_0021_02950	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0021.png	ŋa11kʰua11	247	21	外快	train	matched	upper_only	nga11khua11	ŋa¹¹kʰua¹¹
p247_0022_02951	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0022.png	dɤ11ɦa52	247	22	淘窑	train	matched	both_upper_lower	dau11ya52	dɤ¹¹ɦa⁵²
p247_0023_02952	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0023.png	kʰᴇ33ɕiɤ52	247	23	开销	train	matched	both_upper_lower	khe33shiau52	kʰᴇ³³ɕiɤ⁵²
p247_0024_02953	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_247_0024.png	pẽ335	247	24	本钿	train	weak_match	upper_only	peen335	pẽ³³⁵
p247_0027_02954	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0027.png	dzæ̃115də52	247	27	赚头	train	matched	both_upper_lower	dzaen115deu52	dzæ̃¹¹⁵də⁵²
p247_0028_02955	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0028.png	æʔ3də52	247	28	押头	train	matched	both_upper_lower	aeq3deu52	æʔ³də⁵²
p247_0030_02956	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0030.png	tɒŋ33də52	247	30	当头	train	matched	upper_only	taon33deu52	tɒŋ³³də⁵²
p247_0032_02957	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_247_0032.png	ȵi11tsɿ11	247	32	日子	train	weak_match	both_upper_lower	gni11tsy11	ȵi¹¹tsɿ¹¹
p247_0033_02958	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0033.png	tsɿ335saŋ55ɦᴇʔ54	247	33	指生活	train	matched	no_detected_tone_digits	tsy335san55weq54	tsɿ³³⁵saŋ⁵⁵ɦᴇʔ⁵⁴
p247_0034_02959	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0034.png	ȵi11tɕiaʔ1	247	34	日脚	train	matched	upper_only	gni11ciaq1	ȵi¹¹tɕiaʔ¹
p247_0035_02960	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_247_0035.png	foŋ33ȵiẽ52	247	35	丰年	train	matched	both_upper_lower	fon33gnien52	foŋ³³ȵiẽ⁵²
p248_0000_02961	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0000.png	tsa33ȵiẽ52	248	0	灾年	val	matched	upper_only	tsa33gnien52	tsa³³ȵiẽ⁵²
p248_0001_02962	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_248_0001.png	tsa33huɒŋ52	248	1	灾荒	val	weak_match	both_upper_lower	tsa33huaon52	tsa³³huɒŋ⁵²
p248_0002_02963	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0002.png	sø̃33bø̃33	248	2	算盘	val	matched	both_upper_lower	soen33boen33	sø̃³³bø̃³³
p248_0003_02964	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0003.png	tsʰəŋ33	248	3	秤	val	matched	lower_only	tsheon33	tsʰəŋ³³
p248_0004_02965	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0004.png	tsʰəŋ33huɒ33	248	4	秤花	val	matched	both_upper_lower	tsheon33huo33	tsʰəŋ³³huɒ³³
p248_0005_02966	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0005.png	tsʰəŋ33bɒŋ33	248	5	秤棒	val	matched	lower_only	tsheon33baon33	tsʰəŋ³³bɒŋ³³
p248_0006_02967	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0006.png	tsʰəŋ33ȵiə33	248	6	秤纽	val	matched	upper_only	tsheon33gnieu33	tsʰəŋ³³ȵiə³³
p248_0007_02968	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0007.png	tsʰəŋ33kə33	248	7	秤钩	val	matched	lower_only	tsheon33keu33	tsʰəŋ³³kə³³
p248_0008_02969	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0008.png	tsʰəŋ33bø̃33	248	8	秤盘	val	matched	upper_only	tsheon33boen33	tsʰəŋ³³bø̃³³
p248_0009_02970	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0009.png	tsʰəŋ33dzɿ33də33	248	9	秤坠头	val	matched	upper_only	tsheon33dzy33deu33	tsʰəŋ³³dzɿ³³də³³
p248_0010_02971	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0010.png	dᴇ11tsʰəŋ55	248	10	抬秤	val	matched	both_upper_lower	de11tsheon55	dᴇ¹¹tsʰəŋ⁵⁵
p248_0011_02972	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0011.png	pɒŋ335	248	11	磅	val	matched	upper_only	paon335	pɒŋ³³⁵
p248_0012_02973	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0012.png	pɒŋ335tsʰəŋ52	248	12	磅秤	val	matched	lower_only	paon335tsheon52	pɒŋ³³⁵tsʰəŋ⁵²
p248_0014_02974	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0014.png	tsʰaʔ45	248	14	尺	val	matched	upper_only	tshaq45	tsʰaʔ⁴⁵
p248_0015_02975	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0015.png	tiẽ33	248	15	店	val	matched	upper_only	tien33	tiẽ³³
p248_0016_02976	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_248_0016.png	tiẽ33dɒŋ33	248	16	店堂	val	weak_match	no_detected_tone_digits	tien33daon33	tiẽ³³dɒŋ³³
p248_0017_02977	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_248_0017.png	tiẽ33miẽ33	248	17	店面	val	weak_match	both_upper_lower	tien33mien33	tiẽ³³miẽ³³
p248_0018_02978	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_248_0018.png	pʰu33miẽ55	248	18	铺面	val	weak_match	both_upper_lower	phu33mien55	pʰu³³miẽ⁵⁵
p248_0019_02979	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0019.png	dʑy11tʰᴇ11	248	19	柜台	val	matched	both_upper_lower	jiu11the11	dʑy¹¹tʰᴇ¹¹
p248_0020_02980	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0020.png	dʑy11sẽ11	248	20	柜身	val	matched	both_upper_lower	jiu11seen11	dʑy¹¹sẽ¹¹
p248_0021_02981	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0021.png	tʰæ̃33də52	248	21	摊头	val	matched	both_upper_lower	thaen33deu52	tʰæ̃³³də⁵²
p248_0022_02982	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0022.png	tsɤ33ba52	248	22	招牌	val	matched	upper_only	tsau33ba52	tsɤ³³ba⁵²
p248_0023_02983	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0023.png	kuɒŋ335ka52	248	23	广告	val	matched	upper_only	kuaon335ka52	kuɒŋ³³⁵ka⁵²
p248_0024_02984	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_248_0024.png	ma11ɕiaŋ11	248	24	卖相	val	weak_match	upper_only	ma11shian11	ma¹¹ɕiaŋ¹¹
p248_0025_02985	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0025.png	hu33səʔ3	248	25	货色	val	matched	no_detected_tone_digits	hu33seoq3	hu³³səʔ³
p248_0026_02986	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_248_0026.png	pẽ335tsᴇʔ5hu52	248	26	本作货	val	matched	upper_only	peen335tseq5hu52	pẽ³³⁵tsᴇʔ⁵hu⁵²
p249_0000_02987	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0000.png	koʔ3hu55	249	0	搁货	test	matched	both_upper_lower	koq3hu55	koʔ³hu⁵⁵
p249_0001_02988	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_249_0001.png	ba11tsɿ55	249	1	牌子	test	weak_match	lower_only	ba11tsy55	ba¹¹tsɿ⁵⁵
p249_0002_02989	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_249_0002.png	zɿ113	249	2	市	test	promoted_low_cer0.2	upper_only	zy113	zɿ¹¹³
p249_0003_02990	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0003.png	mi115tiẽ52	249	3	米店	test	matched	both_upper_lower	mi115tien52	mi¹¹⁵tiẽ⁵²
p249_0004_02991	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0004.png	liaŋ11tiẽ55	249	4	粮店	test	matched	both_upper_lower	lian11tien55	liaŋ¹¹tiẽ⁵⁵
p249_0005_02992	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0005.png	fu33zəʔ3tiẽ33	249	5	副食店	test	matched	upper_only	fu33zeoq3tien33	fu³³zəʔ³tiẽ³³
p249_0006_02993	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0006.png	nẽ11hu55tiẽ52	249	6	南货店	test	matched	lower_only	neen11hu55tien52	nẽ¹¹hu⁵⁵tiẽ⁵²
p249_0007_02994	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0007.png	ɕiɤ335tsʰᴇ55dzaŋ52	249	7	小菜场	test	matched	upper_only	shiau335tshe55dzan52	ɕiɤ³³⁵tsʰᴇ⁵⁵dzaŋ⁵²
p249_0008_02995	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0008.png	tsʰᴇ33dzaŋ33	249	8	菜场	test	matched	lower_only	tshe33dzan33	tsʰᴇ³³dzaŋ³³
p249_0009_02996	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0009.png	ȵiɒ11tiẽ11	249	9	肉店	test	matched	both_upper_lower	gnio11tien11	ȵiɒ¹¹tiẽ¹¹
p249_0010_02997	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0010.png	paʔ3hu55saŋ52	249	10	百货商	test	matched	both_upper_lower	paq3hu55san52	paʔ³hu⁵⁵saŋ⁵²
p249_0011_02998	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0011.png	tʰᴇ33i55tiẽ52	249	11	推衣店	test	matched	both_upper_lower	the33i55tien52	tʰᴇ³³i⁵⁵tiẽ⁵²
p249_0012_02999	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0012.png	væ̃11tiẽ55	249	12	饭店	test	matched	upper_only	vaen11tien55	væ̃¹¹tiẽ⁵⁵
p249_0013_03000	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0013.png	kuø̃335tsɿ52	249	13	馆子	test	matched	lower_only	kuoen335tsy52	kuø̃³³⁵tsɿ⁵²
p249_0014_03001	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0014.png	kuø̃335tsɿ55tiẽ52	249	14	馆子店	test	matched	upper_only	kuoen335tsy55tien52	kuø̃³³⁵tsɿ⁵⁵tiẽ⁵²
p249_0015_03002	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0015.png	dzɒ11kuø̃55	249	15	茶馆	test	matched	both_upper_lower	dzo11kuoen55	dzɒ¹¹kuø̃⁵⁵
p249_0016_03003	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0016.png	li115kuø̃52	249	16	旅馆	test	matched	both_upper_lower	li115kuoen52	li¹¹⁵kuø̃⁵²
p249_0017_03004	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0017.png	kʰaʔ3dzæ̃55	249	17	客栈	test	matched	lower_only	khaq3dzaen55	kʰaʔ³dzæ̃⁵⁵
p249_0018_03005	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0018.png	ɕiə33ɦa33tiẽ33	249	18	宿夜店	test	matched	both_upper_lower	shieu33ya33tien33	ɕiə³³ɦa³³tiẽ³³
p249_0019_03006	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0019.png	ȵiøʔ1sᴇʔ5	249	19	浴室	test	matched	lower_only	gnioeq1seq5	ȵiøʔ¹sᴇʔ⁵
p249_0020_03007	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_249_0020.png	ɦẽ115dɒŋ52	249	20	混堂	test	weak_match	both_upper_lower	wen115daon52	ɦẽ¹¹⁵dɒŋ⁵²
p249_0021_03008	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0021.png	li115fæʔ5tiẽ52	249	21	理发店	test	matched	both_upper_lower	li115faeq5tien52	li¹¹⁵fæʔ⁵tiẽ⁵²
p249_0022_03009	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0022.png	tʰi33də33tiẽ33	249	22	剃头店	test	matched	both_upper_lower	thi33deu33tien33	tʰi³³də³³tiẽ³³
p249_0023_03010	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0023.png	tʰi33də33tæ̃33	249	23	剃头担	test	matched	both_upper_lower	thi33deu33taen33	tʰi³³də³³tæ̃³³
p249_0024_03011	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0024.png	ɕy33tiẽ55	249	24	书店	test	matched	upper_only	shiu33tien55	ɕy³³tiẽ⁵⁵
p249_0025_03012	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0025.png	tsɤ33ɕiaŋ33kuø̃33	249	25	照相馆	test	matched	upper_only	tsau33shian33kuoen33	tsɤ³³ɕiaŋ³³kuø̃³³
p249_0026_03013	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0026.png	tsɤ33ɕiaŋ33tiẽ33	249	26	照相店	test	matched	upper_only	tsau33shian33tien33	tsɤ³³ɕiaŋ³³tiẽ³³
p249_0027_03014	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0027.png	ɕi33ɦiø̃33	249	27	戏院	test	matched	both_upper_lower	shi33yoen33	ɕi³³ɦiø̃³³
p249_0028_03015	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0028.png	ɦiø̃11	249	28	剧院	test	matched	upper_only	yoen11	ɦiø̃¹¹
p249_0029_03016	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_249_0029.png	ɕi33kuø̃33	249	29	戏馆	test	matched	both_upper_lower	shi33kuoen33	ɕi³³kuø̃³³
p250_0001_03017	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_250_0001.png	diẽ11iŋ11ɦiø̃11	250	1	电影院	train	matched	both_upper_lower	dien11in11yoen11	diẽ¹¹iŋ¹¹ɦiø̃¹¹
p250_0003_03018	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_250_0003.png	tɒŋ33tiẽ55	250	3	当店	train	weak_match	upper_only	taon33tien55	tɒŋ³³tiẽ⁵⁵
p250_0004_03019	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_250_0004.png	ma115tɕy52	250	4	买主	train	matched	upper_only	ma115ciu52	ma¹¹⁵tɕy⁵²
p250_0005_03020	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_250_0005.png	kʰaʔ3ɦu55	250	5	客户	train	matched	both_upper_lower	khaq3wu55	kʰaʔ³ɦu⁵⁵
p250_0006_03021	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_250_0006.png	kuø̃33tsoŋ55	250	6	观众	train	matched	both_upper_lower	kuoen33tson55	kuø̃³³tsoŋ⁵⁵
p250_0007_03022	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_250_0007.png	tʰiŋ33tsoŋ33	250	7	听众	train	matched	lower_only	thin33tson33	tʰiŋ³³tsoŋ³³
p250_0008_03023	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_250_0008.png	kuoʔ3tɕia52	250	8	国家	train	weak_match	both_upper_lower	kuoq3cia52	kuoʔ³tɕia⁵²
p250_0009_03024	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_250_0009.png	kuoʔ3du55	250	9	国度	train	weak_match	both_upper_lower	kuoq3du55	kuoʔ³du⁵⁵
p250_0010_03025	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_250_0010.png	pẽ335kuoʔ54	250	10	本国	train	matched	both_upper_lower	peen335kuoq54	pẽ³³⁵kuoʔ⁵⁴
p250_0011_03026	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_250_0011.png	ŋa11kuoʔ1	250	11	外国	train	matched	upper_only	nga11kuoq1	ŋa¹¹kuoʔ¹
p250_0012_03027	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_250_0012.png	sə335tu52	250	12	首都	train	matched	upper_only	seu335tu52	sə³³⁵tu⁵²
