sample_id	variant	prediction
p254_0019_03135	original_export	tʰᴇ33tɕiŋ55tɕʰi52
p254_0020_03136	original_export	bø̃11dzẽ55ɕi52
p254_0021_03137	original_export	bø̃11tsʰẽ52
p254_0022_03138	original_export	ɦaŋ11li55
p254_0023_03139	original_export	ɦə11tsəŋ55dʑiøʔ54
p254_0024_03140	original_export	diẽ11ɕiŋ11dʑiøʔ1
p254_0025_03141	original_export	diẽ11pɤ11dʑiøʔ1
p254_0026_03142	original_export	ɦə11pʰiɤ55
p254_0027_03143	original_export	loŋ11də52
p254_0028_03144	original_export	dʑiə11dzɿ11
p254_0030_03145	original_export	ɕiŋ33kʰoʔ3
p255_0000_03146	original_export	ɕiŋ33foŋ33
p255_0001_03147	original_export	ɕiŋ33tsɿ33
p255_0002_03148	original_export	biŋ11ɕiŋ55
p255_0003_03149	original_export	kʰua33ɕiŋ33
p255_0004_03150	original_export	kuɒ33ɦa33ɕiŋ33
p255_0005_03151	original_export	mẽ115ɕiŋ55pʰiẽ52
p255_0006_03152	original_export	pa33ku55
p255_0007_03153	original_export	ɕiŋ33doŋ33
p255_0008_03154	original_export	ɦə11doŋ55
p255_0009_03155	original_export	diẽ11ɦɒ11
p255_0010_03156	original_export	diẽ11pɤ11
p255_0011_03157	original_export	ɦiøʔ1dɒŋ52
p255_0012_03158	original_export	da11ɦiøʔ1
p255_0013_03159	original_export	tsoŋ33ɦiøʔ5
p255_0014_03160	original_export	ɕiɤ335ɦiøʔ54
p255_0015_03161	original_export	iə33dzɿ33ɦiø̃33
p255_0016_03162	original_export	iə33ȵi33ɦiø̃33
p255_0017_03163	original_export	ȵiẽ11tɕiʔ5
p255_0018_03164	original_export	pæ̃33tɕiʔ5
p255_0019_03165	original_export	ɦiøʔ1dʑi52
p255_0020_03166	original_export	ɦiøʔ1fi55
p255_0021_03167	original_export	ɕy52
p255_0022_03168	original_export	ɕy335tɕia52
p255_0023_03169	original_export	ɦẽ11tɕia55
p255_0024_03170	original_export	noŋ11maŋ55tɕia52
p255_0025_03171	original_export	tsʰẽ33tɕia55
p255_0026_03172	original_export	ɦiø̃115tsoʔ54
p256_0001_03173	original_export	kʰɒ33dɒŋ33
p256_0002_03174	original_export	kɒŋ335tʰᴇ52
p256_0003_03175	original_export	kɒŋ335tsoʔ54
p256_0004_03176	original_export	həʔ3pæ̃55
p256_0005_03177	original_export	fẽ335piʔ54
p256_0006_03178	original_export	fẽ335piʔ5zɿ52
p256_0007_03179	original_export	fẽ335tsɿ52
p256_0008_03180	original_export	zaʔ1pæ̃55
p256_0009_03181	original_export	zaʔ1piʔ5
p256_0010_03182	original_export	kɒŋ335ȵi52
p256_0011_03183	original_export	ɕy52
p256_0012_03184	original_export	piʔ3tɕi55bu52
p256_0013_03185	original_export	piʔ3tɕi55pẽ52
p256_0014_03186	original_export	tsɿ335də52
p256_0015_03187	original_export	ɦu115ɕy52
p256_0016_03188	original_export	pɤ33tsɿ33
p256_0017_03189	original_export	sẽ33pɤ55tsɿ52
p256_0018_03190	original_export	kuoŋ33kʰɒ55
p256_0019_03191	original_export	kɒŋ33piʔ5
p256_0020_03192	original_export	zɿ115lᴇ55sɿ55piʔ54
p256_0022_03193	original_export	kʰæ̃33piʔ5
p256_0023_03194	original_export	ɦiø̃11tɕy55piʔ54
p256_0024_03195	original_export	ȵiø̃11tsɿ55piʔ54
p256_0025_03196	original_export	læʔ1piʔ5
p256_0026_03197	original_export	moʔ1piʔ5
p256_0027_03198	original_export	piʔ3də52
p256_0028_03199	original_export	piʔ3kuø̃55
p257_0001_03200	original_export	piʔ3doŋ55
p257_0002_03201	original_export	piʔ3tɕia55
p257_0003_03202	original_export	dʑiaŋ115bi52
p257_0004_03203	original_export	tɕiø̃335piʔ5tʰɤ52
p257_0005_03204	original_export	kʰæ̃33piʔ5tɤ52
p257_0006_03205	original_export	kʰæ̃33piʔ5maŋ55tsɿ52
p257_0007_03206	original_export	kʰæ̃33piʔ5ɦᴇʔ54
p257_0008_03207	original_export	ȵiẽ11ŋɒ11
p257_0009_03208	original_export	ȵiẽ11tʰᴇ11
p257_0010_03209	original_export	moʔ23
p257_0011_03210	original_export	moʔ1ɦᴇʔ5
p257_0012_03211	original_export	moʔ1tsᴇʔ5
p257_0013_03212	original_export	moʔ1sɿ55
p257_0014_03213	original_export	læ̃11moʔ5sɿ52
p257_0015_03214	original_export	ɦoŋ11moʔ5sɿ52
p257_0016_03215	original_export	zɿ11tʰiaʔ1
p257_0017_03216	original_export	iŋ335kaʔ5tsɿ52
p257_0019_03217	original_export	iŋ33tsɿ33
p257_0020_03218	original_export	du11tsɒŋ52
p257_0021_03219	original_export	iŋ33ȵi33
p257_0022_03220	original_export	dʑiaŋ115bi55tɕiŋ52
p257_0023_03221	original_export	ȵiə11bi55tɕiŋ52
p257_0024_03222	original_export	du11ɦɒ55tiŋ52
p257_0025_03223	original_export	tiŋ52
p257_0026_03224	original_export	da11də11
p257_0027_03225	original_export	ɦᴇ11ɦiŋ55tsẽ52
p257_0028_03226	original_export	tiŋ33ɕy55tɕi52
p258_0001_03227	original_export	tiŋ33ɕy55tiŋ52
p258_0002_03228	original_export	tɕiaŋ33ɦu52
p258_0003_03229	original_export	ɦu11də52
p258_0004_03230	original_export	kɤ33sɿ55
p258_0007_03231	original_export	ɕy33pa52
p258_0008_03232	original_export	ɕy33tɕʰiẽ52
p258_0009_03233	original_export	kʰɤ335sɿ55tɕiø̃52
p258_0010_03234	original_export	tsʰəʔ3ȵiæ̃55tɕiø̃52
p258_0012_03235	original_export	də11iʔ5miŋ52
p258_0014_03236	original_export	da11æʔ1dæ̃11
p258_0019_03237	original_export	sᴇ33ɦɒ33
p258_0020_03238	original_export	ku335zɿ52
p258_0021_03239	original_export	da11də11tʰiẽ11ɦɒ11
p258_0023_03240	original_export	ɕiɤ33ɦɒ33
p258_0024_03241	original_export	tᴇ33liẽ33
p258_0027_03242	original_export	mi231
p259_0000_03243	original_export	ɕiɤ335sᴇ52
p259_0001_03244	original_export	ɕi33vẽ33
p259_0002_03245	original_export	ɦɒ11
p259_0003_03246	original_export	diẽ11iŋ11
p259_0004_03247	original_export	iŋ335ɕi52
p259_0005_03248	original_export	iŋ33ɦiøʔ5kuᴇ52
p259_0006_03249	original_export	ɦu231
p259_0007_03250	original_export	liẽ11huɒ55loʔ54
p259_0008_03251	original_export	ɦiøʔ23
p259_0009_03252	original_export	zɤ11ɕiŋ11
p259_0010_03253	original_export	aŋ33kɒ55pæ̃52
p259_0011_03254	original_export	ɕiɤ335kɒ55pæ̃52
p259_0012_03255	original_export	tiʔ3toʔ5pæ̃52
p259_0013_03256	original_export	zɤ11
p259_0014_03257	original_export	zɤ11ɕiŋ11da11pæ̃11
p259_0015_03258	original_export	da11ɕi11
p259_0016_03259	original_export	moʔ1liẽ55ɕi52
p259_0018_03260	original_export	tɕy335ɕi52
p259_0019_03261	original_export	ɦu11tʰᴇ52
p259_0020_03262	original_export	ɕi33tʰᴇ33
p259_0021_03263	original_export	tsɤ33pʰiẽ33
p259_0022_03264	original_export	tsɤ33ɕiaŋ33
p259_0023_03265	original_export	du11ɦɒ55
p259_0025_03266	original_export	pʰɤ33tsaŋ33
p259_0026_03267	original_export	paʔ3tsɿ55pʰɤ55tsaŋ52
p259_0027_03268	original_export	iẽ33hu55
p260_0000_03269	original_export	tɕiɤ33tsɿ33
p260_0001_03270	original_export	tɕiɤ33pi33pi33
p260_0002_03271	original_export	ɕiɤ52
p260_0003_03272	original_export	diʔ23
p260_0005_03273	original_export	bi11bɒ52
p260_0006_03274	original_export	ku335
p260_0007_03275	original_export	tə335ku52
p260_0008_03276	original_export	ku335
p260_0009_03277	original_export	tsʰᴇ33
p260_0010_03278	original_export	tsʰɒ33pæ̃33
p260_0011_03279	original_export	tæʔ3pæ̃55
p260_0013_03280	original_export	moʔ1liẽ55ɦa55də52
p260_0014_03281	original_export	ɦa11də11
p260_0015_03282	original_export	la11pa55
p260_0016_03283	original_export	kʰə335dʑiŋ52
p260_0017_03284	original_export	ɦaŋ11ɕiɤ52
p260_0019_03285	original_export	væ̃11huɒ55liŋ52
p260_0021_03286	original_export	dʑiaŋ115dʑi52
p260_0022_03287	original_export	ɦy11dʑi52
p260_0023_03288	original_export	mɒ11tɕiaŋ52
p260_0024_03289	original_export	mi113
p260_0025_03290	original_export	ba11tɕiə55
p260_0026_03291	original_export	də11tsɿ55
p260_0027_03292	original_export	səʔ3tsɿ55
p260_0028_03293	original_export	pʰoʔ3kʰᴇʔ5ba52
p261_0002_03294	original_export	dʑiẽ11loʔ1dɒ11
p261_0003_03295	original_export	dʑiə231
p261_0004_03296	original_export	bi11dʑiə52
p261_0005_03297	original_export	pʰiŋ33piŋ55dʑiə52
p261_0006_03298	original_export	læ̃11dʑiə52
p261_0007_03299	original_export	ba11dʑiə52
p261_0008_03300	original_export	tsoʔ3dʑiə52
p261_0009_03301	original_export	mɒŋ115dʑiə52
p261_0010_03302	original_export	tɕʰiə33tɕʰiẽ52
p261_0011_03303	original_export	tʰi335tsʰɤ52
p261_0012_03304	original_export	tʰi335ɦiøʔ5dzaŋ52
p261_0013_03305	original_export	ɦiø̃11doŋ11dzaŋ11
p261_0014_03306	original_export	toŋ33ɕi52
p261_0017_03307	original_export	miŋ11zɿ55
p261_0018_03308	original_export	di11moʔ5
p261_0019_03309	original_export	ɦoŋ11dzaŋ11
p261_0020_03310	original_export	ɦoŋ11tɕʰy11
p261_0021_03311	original_export	ɕiŋ33miŋ33
p261_0022_03312	original_export	miŋ11
p261_0023_03313	original_export	ɦiø̃11tɕʰi11
p261_0024_03314	original_export	ɦiø̃11da11
p261_0025_03315	original_export	sə335tɕʰi52
p261_0026_03316	original_export	tɕʰi33su33
p262_0001_03317	original_export	foʔ3tɕʰi55
p262_0002_03318	original_export	pʰɒ33dʑy33
p262_0003_03319	original_export	zẽ11ɦa11
p262_0004_03320	original_export	tɕi33ɦa33
p262_0005_03321	original_export	tɕi33zẽ33
p262_0006_03322	original_export	tsoŋ335tsʰɤ52
p262_0007_03323	original_export	tsɿ335vᴇʔ5tsoŋ52
p262_0008_03324	original_export	ɦaŋ11tsɿ11
p262_0009_03325	original_export	tsɿ335zẽ52
p262_0010_03326	original_export	zẽ11ɕiaŋ52
p262_0011_03327	original_export	ɦaŋ11sᴇʔ1
p262_0012_03328	original_export	tsɿ335vᴇʔ5tiʔ5mu55ɦaŋ52
p262_0014_03329	original_export	kᴇʔ3ɕiaŋ52
p262_0015_03330	original_export	ȵiẽ11tɕi55
p262_0016_03331	original_export	ɕiaŋ52
p262_0018_03332	original_export	zẽ11tɕʰi55
p262_0019_03333	original_export	ɕiŋ33ɕiaŋ52
p262_0020_03334	original_export	ɦaŋ11zɿ55
p262_0021_03335	original_export	bi11tɕʰi55
p262_0022_03336	original_export	ɕiŋ33tsɿ33
p262_0023_03337	original_export	tɕi33ɕiŋ33
p262_0024_03338	original_export	ɦiŋ115də52
p262_0025_03339	original_export	ɦiŋ113
p262_0026_03340	original_export	ɕi33maŋ55
p262_0027_03341	original_export	maŋ11də11
p262_0028_03342	original_export	ɕiaŋ335də52
p262_0030_03343	original_export	də11da55
p263_0000_03344	original_export	ɦiøʔ1mẽ55
p263_0001_03345	original_export	pʰiŋ335ɦaŋ52
p263_0002_03346	original_export	da115li52
p263_0003_03347	original_export	ɦə11də52
p263_0004_03348	original_export	ȵiø̃11iŋ52
p263_0005_03349	original_export	tsɒ33pʰiŋ33
p263_0006_03350	original_export	dʑiøʔ1tɕʰi55
p263_0007_03351	original_export	tɕʰi33du33
p263_0008_03352	original_export	tu335liaŋ52
p263_0009_03353	original_export	kʰɤ33bɒŋ33
p263_0010_03354	original_export	i33kʰɤ55
p263_0011_03355	original_export	zɤ115ɦɒ52
p263_0012_03356	original_export	liẽ11ɦɒ11
p263_0013_03357	original_export	ɦaŋ11ɦɒ55
p263_0014_03358	original_export	ɦa11ɦɒ11
p263_0015_03359	original_export	və11ɦɒ55
p263_0016_03360	original_export	pʰa33ɦɒ33
p263_0017_03361	original_export	huᴇ335pɒŋ55ɕiŋ55tiʔ5ɦɒ52
p263_0018_03362	original_export	tsaŋ33ɦɒ33
p263_0019_03363	original_export	tɕʰi33ɦɒ33
p263_0020_03364	original_export	dzə11ɦɒ55
p263_0021_03365	original_export	tiɤ33ɦɒ55
p263_0022_03366	original_export	dəŋ11ɦɒ11
p263_0023_03367	original_export	dɒŋ11ɦɒ11
p263_0024_03368	original_export	laŋ115ɦɒ52
p264_0001_03369	original_export	liaŋ11ɦɒ11
p264_0002_03370	original_export	væ̃11ɦɒ55
p264_0003_03371	original_export	du115ɦɒ52
p264_0004_03372	original_export	ɡa115ɦɒ52
p264_0005_03373	original_export	tᴇ33ɦɒ55
p264_0006_03374	original_export	dʑiʔ1ɦɒ55
p264_0007_03375	original_export	hᴇ335ɦɒ52
p264_0008_03376	original_export	mø̃115ɦɒ52
p264_0009_03377	original_export	ɦɒ11pɒ11
p264_0013_03378	original_export	poʔ45
p264_0014_03379	original_export	toŋ33nẽ52
p264_0015_03380	original_export	toŋ33poʔ5
p264_0016_03381	original_export	ɕi33nẽ52
p264_0017_03382	original_export	ɕi33poʔ5
p264_0018_03383	original_export	toŋ33sə55
p264_0019_03384	original_export	toŋ33piẽ52
p264_0020_03385	original_export	toŋ33miẽ55
p264_0021_03386	original_export	nẽ11sə55
p264_0022_03387	original_export	nẽ11piẽ52
p264_0024_03388	original_export	ɕi33sə55
p264_0025_03389	original_export	ɕi33piẽ52
p264_0026_03390	original_export	ɕi33miẽ55
p264_0027_03391	original_export	poʔ3sə55
p265_0000_03392	original_export	poʔ3miẽ55
p265_0001_03393	original_export	kɤ33də52
p265_0002_03394	original_export	zaŋ115də52
p265_0003_03395	original_export	təŋ335zaŋ55də52
p265_0004_03396	original_export	təŋ335kɤ55də52
p265_0005_03397	original_export	miẽ115təŋ55də52
p265_0006_03398	original_export	ɦɒ115ti52
p265_0007_03399	original_export	di11ɦɒ11
p265_0008_03400	original_export	dʑiẽ11də52
p265_0009_03401	original_export	dʑiẽ11piẽ52
p265_0010_03402	original_export	dʑiẽ11miẽ55
p265_0011_03403	original_export	miẽ115dʑiẽ52
p265_0012_03404	original_export	ɦə115də52
p265_0013_03405	original_export	ɦə115piẽ52
p265_0014_03406	original_export	ɦə115miẽ52
p265_0015_03407	original_export	tɕia33piẽ33
p265_0016_03408	original_export	tɕia33miẽ33
p265_0018_03409	original_export	ɦə115piẽ52
p265_0020_03410	original_export	zẽ11sə11miẽ11
p265_0022_03411	original_export	li113
p265_0023_03412	original_export	tu335li52
p265_0024_03413	original_export	tɒŋ33tsoŋ55iaŋ52
p265_0025_03414	original_export	tɒŋ33tsoŋ52
p265_0026_03415	original_export	tsoŋ33iaŋ52
p265_0027_03416	original_export	bɒŋ11piẽ52
p266_0001_03417	original_export	piẽ52
p266_0002_03418	original_export	piẽ33ɦẽ52
p266_0003_03419	original_export	tᴇ33tsɤ33
p266_0004_03420	original_export	tᴇ33ku33
p266_0005_03421	original_export	tᴇ33miẽ33
p266_0006_03422	original_export	sẽ33kəŋ55də52
p266_0007_03423	original_export	pᴇ33ɦə55
p266_0008_03424	original_export	kaʔ3piʔ5
p266_0010_03425	original_export	sɿ33ɦẽ33
p266_0011_03426	original_export	sɿ33piẽ33
p266_0012_03427	original_export	sɿ33koʔ3
p266_0013_03428	original_export	liaŋ115bɒŋ55piẽ52
p266_0015_03429	original_export	liaŋ115də52
p266_0016_03430	original_export	zaŋ115ɦaŋ55də52
p266_0017_03431	original_export	ɦɒ115ɦaŋ55də52
p266_0018_03432	original_export	dʑiŋ115da55u52
p266_0019_03433	original_export	dʑiŋ115də52
p266_0020_03434	original_export	sɿ33dʑiŋ33sæ̃33fɒŋ33
p266_0021_03435	original_export	ɦiø̃115da55pæʔ5ɕiaŋ52
p266_0022_03436	original_export	koʔ3ta55koʔ5tɕʰy52
p266_0023_03437	original_export	koʔ3loʔ5də52
p266_0024_03438	original_export	piʔ3koʔ5loʔ54
p266_0025_03439	original_export	tɒ335koʔ5loʔ5də52
p266_0027_03440	original_export	laŋ115koʔ5loʔ5də52
p266_0028_03441	original_export	laŋ115pʰiʔ5tɕʰy52
p266_0029_03442	original_export	pa335koʔ5ɦᴇ55də52
p266_0031_03443	original_export	ɦᴇ115də52
p267_0000_03444	original_export	di11pæʔ1tsɒŋ11
p267_0002_03445	original_export	tʰiẽ33liaŋ55
p267_0003_03446	original_export	tʰiẽ33moŋ55moŋ55liaŋ52
p267_0004_03447	original_export	tʰiẽ33ɦa55
p267_0005_03448	original_export	tʰiẽ33dʑiŋ52
p267_0006_03449	original_export	tʰiẽ33iŋ52
p267_0007_03450	original_export	tʰiẽ33piẽ55tsa52
p267_0008_03451	original_export	tʰiẽ33kʰᴇ55ŋæ̃52
p267_0010_03452	original_export	tɕʰi335foŋ52
p267_0011_03453	original_export	fæʔ3foŋ52
p267_0012_03454	original_export	loŋ11hə55sɿ52
p267_0013_03455	original_export	kuæʔ3loŋ55tɕiø̃55foŋ52
p267_0014_03456	original_export	loʔ1ɦy55
p267_0015_03457	original_export	ȵi115ɦy55tiẽ52
p267_0016_03458	original_export	fɒŋ33ɦy33tiẽ33
p267_0017_03459	original_export	tɒ335ɦy55hmɤ55sɿ52
p267_0018_03460	original_export	tɒ335dzẽ55də52
p267_0019_03461	original_export	ɦy115lɒŋ55tɕʰi55lᴇ52
p267_0020_03462	original_export	ɦy115diŋ55tsa52
p267_0021_03463	original_export	loʔ1ɕiʔ5
p268_0001_03464	original_export	ɦy115kæʔ5ɕiʔ54
p268_0004_03465	original_export	loʔ1piŋ55bɤ52
p268_0005_03466	original_export	tɕʰi335sɒŋ52
p268_0008_03467	original_export	loʔ1huɒŋ55sɒ52
p268_0009_03468	original_export	tɒ335huaʔ5sẽ52
p268_0010_03469	original_export	tɒ335sẽ52
p268_0011_03470	original_export	tɒ335da55lᴇ52
p268_0012_03471	original_export	tɕʰi335
p268_0013_03472	original_export	tsaŋ335da55sɿ52
p268_0014_03473	original_export	fæʔ3da55sɿ52
p268_0015_03474	original_export	tsʰᴇʔ3tɕiɤ52
p268_0016_03475	original_export	di11doŋ11
p268_0018_03476	original_export	ɕiŋ33ɦi55zɒ52
p268_0019_03477	original_export	ẽ33loŋ33lᴇ33
p268_0021_03478	original_export	tɕiʔ3piŋ52
p268_0022_03479	original_export	liẽ11ti55toŋ52
p268_0023_03480	original_export	tsɒ33ɦẽ33də33
p268_0024_03481	original_export	ɦa11ɦẽ11ɦu11laŋ11
p268_0025_03482	original_export	tsa52
p268_0027_03483	original_export	ɦaŋ11ɕiʔ5
p268_0028_03484	original_export	diẽ11ɦy11
p269_0000_03485	original_export	fu33tɕʰiʔ3
p269_0001_03486	original_export	sa33tʰa33ɦaŋ33
p269_0002_03487	original_export	tsɤ33nẽ52
p269_0003_03488	original_export	loʔ1poʔ5
p269_0004_03489	original_export	pᴇ33iŋ52
p269_0005_03490	original_export	zẽ11foŋ11
p269_0006_03491	original_export	təŋ335foŋ52
p269_0007_03492	original_export	tə335foŋ52
p269_0008_03493	original_export	tə33foŋ52
p269_0009_03494	original_export	tsaŋ335dzɤ52
p269_0010_03495	original_export	loʔ1dzɤ52
p269_0011_03496	original_export	tʰᴇ33dzɤ33
p269_0012_03497	original_export	tsaŋ335sɿ52
p269_0013_03498	original_export	tʰᴇ33sɿ33
p269_0014_03499	original_export	tʰᴇ33ŋæ̃33səʔ3
p269_0015_03500	original_export	hu335tsaʔ54
p269_0016_03501	original_export	tɕʰi335hu52
p269_0017_03502	original_export	ɦæ̃11dzɤ52
p269_0019_03503	original_export	pʰiɤ52
p269_0020_03504	original_export	pʰiɤ52
p269_0022_03505	original_export	dzẽ231
p269_0023_03506	original_export	dzẽ231
p269_0024_03507	original_export	fi52
p270_0001_03508	original_export	dʑiẽ11
p270_0002_03509	original_export	tø̃335
p270_0003_03510	original_export	tʰæ̃52
p270_0004_03511	original_export	tiʔ45
p270_0006_03512	original_export	sæ̃335
p270_0007_03513	original_export	loʔ23
p270_0008_03514	original_export	kuaʔ3liʔ5
p270_0009_03515	original_export	huaʔ3liʔ5
p270_0010_03516	original_export	ɦaŋ231
p270_0013_03517	original_export	kʰẽ33tɕiẽ33
p270_0015_03518	original_export	tɕʰiʔ45
p270_0019_03519	original_export	tsə33
p270_0020_03520	original_export	tsoŋ52
p270_0021_03521	original_export	tʰiŋ33
p271_0000_03522	original_export	ɕiə33tsʰᴇʔ3
p271_0001_03523	original_export	kʰɤ33tɕʰi55
p271_0002_03524	original_export	kᴇʔ45
p271_0003_03525	original_export	zəʔ1tɕi55
p271_0004_03526	original_export	kᴇʔ3væ̃52
p271_0005_03527	original_export	kᴇʔ3dzɒ52
p271_0006_03528	original_export	kᴇʔ3iẽ52
p271_0007_03529	original_export	hæʔ45
p271_0012_03530	original_export	tʰø̃52
p271_0013_03531	original_export	ʑiaʔ23
p271_0014_03532	original_export	ŋɤ113
p271_0015_03533	original_export	kʰəŋ335
p271_0016_03534	original_export	tʰu335
p271_0017_03535	original_export	pu33
p271_0021_03536	original_export	tʰiẽ335
p271_0022_03537	original_export	dzɒŋ231
p271_0024_03538	original_export	hɒ52
p272_0002_03539	original_export	dᴇ231
p272_0003_03540	original_export	tø̃52
p272_0004_03541	original_export	ŋɒŋ231
p272_0005_03542	original_export	ȵiaŋ113
p272_0007_03543	original_export	ŋɤ11
p272_0008_03544	original_export	bᴇʔ23
p272_0009_03545	original_export	ɦɒŋ115tɕiŋ55sẽ55dzəʔ54
p272_0010_03546	original_export	də11soʔ5loŋ52
p272_0011_03547	original_export	də11tɕʰy55loŋ52
p272_0013_03548	original_export	ɦɤ231
p272_0014_03549	original_export	tsɤ52
p272_0016_03550	original_export	tɕioŋ335
p272_0017_03551	original_export	kʰᴇ52
p272_0018_03552	original_export	tɕioŋ335
p272_0019_03553	original_export	soʔ45
p272_0021_03554	original_export	tsʰa52
p272_0022_03555	original_export	tiẽ335
p272_0023_03556	original_export	tɒ335sə55sɿ52
p273_0000_03557	original_export	tsᴇʔ45
p273_0001_03558	original_export	hnɤ52
p273_0002_03559	original_export	tsᴇʔ45
p273_0003_03560	original_export	uoʔ45
p273_0005_03561	original_export	pʰaʔ45
p273_0006_03562	original_export	hɒ335
p273_0007_03563	original_export	hiɤ52
p273_0008_03564	original_export	tsaʔ45
p273_0009_03565	original_export	tsʰᴇ33ɦiʔ3tu33iɤ33
p273_0010_03566	original_export	kæ̃335
p273_0011_03567	original_export	li113
p273_0015_03568	original_export	tsʰɒ52
p273_0016_03569	original_export	pʰaʔ45
p273_0017_03570	original_export	fẽ33kʰᴇ52
p273_0018_03571	original_export	tɕiø̃335
p273_0019_03572	original_export	poʔ45
p273_0021_03573	original_export	tɕiʔ45
p273_0025_03574	original_export	ȵhiẽ52
p274_0004_03575	original_export	tsɒŋ52
p274_0006_03576	original_export	pa335
p274_0008_03577	original_export	hiŋ52
p274_0009_03578	original_export	tʰoʔ45
