sample_id	variant	prediction
p264_0019_03384	original_export	ton33pien52
p264_0020_03385	original_export	ton33mien55
p264_0021_03386	original_export	neen11seu55
p264_0022_03387	original_export	neen11pien52
p264_0024_03388	original_export	shi33seu55
p264_0025_03389	original_export	shi33pien52
p264_0026_03390	original_export	shi33mien55
p264_0027_03391	original_export	poq3seu55
p265_0000_03392	original_export	poq3mien55
p265_0001_03393	original_export	kau33deu52
p265_0002_03394	original_export	zan115deu52
p265_0003_03395	original_export	teon335zan55deu52
p265_0004_03396	original_export	teon335kau55deu52
p265_0005_03397	original_export	mien115teon55deu52
p265_0006_03398	original_export	gho115ti52
p265_0007_03399	original_export	di11gho11
p265_0008_03400	original_export	jien11deu52
p265_0009_03401	original_export	jien11pien52
p265_0010_03402	original_export	jien11mien55
p265_0011_03403	original_export	mien115jien52
p265_0012_03404	original_export	gheu115deu52
p265_0013_03405	original_export	gheu115pien52
p265_0014_03406	original_export	gheu115mien52
p265_0015_03407	original_export	cia33pien33
p265_0016_03408	original_export	cia33mien33
p265_0018_03409	original_export	yeu115pien52
p265_0020_03410	original_export	zeen11seu11mien11
p265_0022_03411	original_export	li113
p265_0023_03412	original_export	tu335li52
p265_0024_03413	original_export	taon33tson55ian52
p265_0025_03414	original_export	taon33tson52
p265_0026_03415	original_export	tson33ian52
p265_0027_03416	original_export	baon11pien52
p266_0001_03417	original_export	pien52
p266_0002_03418	original_export	pien33yen52
p266_0003_03419	original_export	te33tsau33
p266_0004_03420	original_export	te33ku33
p266_0005_03421	original_export	te33mien33
p266_0006_03422	original_export	seen33keon55deu52
p266_0007_03423	original_export	pe33gheu55
p266_0008_03424	original_export	kaq3piq5
p266_0010_03425	original_export	sy33yen33
p266_0011_03426	original_export	sy33pien33
p266_0012_03427	original_export	sy33koq3
p266_0013_03428	original_export	lian115baon55pien52
p266_0015_03429	original_export	lian115deu52
p266_0016_03430	original_export	zan115wan55deu52
p266_0017_03431	original_export	gho115wan55deu52
p266_0018_03432	original_export	jin115da55u52
p266_0019_03433	original_export	jin115deu52
p266_0020_03434	original_export	sy33jin33saen33faon33
p266_0021_03435	original_export	yoen115da55paeq5shian52
p266_0022_03436	original_export	koq3ta55koq5chiu52
p266_0023_03437	original_export	koq3loq5deu52
p266_0024_03438	original_export	piq3koq5loq54
p266_0025_03439	original_export	to335koq5loq5deu52
p266_0027_03440	original_export	lan115koq5loq5deu52
p266_0028_03441	original_export	lan115phiq5chiu52
p266_0029_03442	original_export	pa335koq5we55deu52
p266_0031_03443	original_export	we115deu52
p267_0000_03444	original_export	di11paeq1tsaon11
p267_0002_03445	original_export	thien33lian55
p267_0003_03446	original_export	thien33mon55mon55lian52
p267_0004_03447	original_export	thien33ya55
p267_0005_03448	original_export	thien33jin52
p267_0006_03449	original_export	thien33in52
p267_0007_03450	original_export	thien33pien55tsa52
p267_0008_03451	original_export	thien33khe55ngaen52
p267_0010_03452	original_export	chi335fon52
p267_0011_03453	original_export	faeq3fon52
p267_0012_03454	original_export	lon11heu55sy52
p267_0013_03455	original_export	kuaeq3lon55cioen55fon52
p267_0014_03456	original_export	loq1yu55
p267_0015_03457	original_export	gni115yu55tien52
p267_0016_03458	original_export	faon33yu33tien33
p267_0017_03459	original_export	to335yu55mhau55sy52
p267_0018_03460	original_export	to335dzeen55deu52
p267_0019_03461	original_export	yu115laon55chi55le52
p267_0020_03462	original_export	yu115din55tsa52
p267_0021_03463	original_export	loq1shiq5
p268_0001_03464	original_export	yu115kaeq5shiq54
p268_0004_03465	original_export	loq1pin55bau52
p268_0005_03466	original_export	chi335saon52
p268_0008_03467	original_export	loq1huaon55so52
p268_0009_03468	original_export	to335huaq5seen52
p268_0010_03469	original_export	to335seen52
p268_0011_03470	original_export	to335da55le52
p268_0012_03471	original_export	chi335
p268_0013_03472	original_export	tsan335da55sy52
p268_0014_03473	original_export	faeq3da55sy52
p268_0015_03474	original_export	tsheq3ciau52
p268_0016_03475	original_export	di11don11
p268_0018_03476	original_export	shin33yi55zo52
p268_0019_03477	original_export	een33lon33le33
p268_0021_03478	original_export	ciq3pin52
p268_0022_03479	original_export	lien11ti55ton52
p268_0023_03480	original_export	tso33gheen33deu33
p268_0024_03481	original_export	ya11gheen11wu11lan11
p268_0025_03482	original_export	tsa52
p268_0027_03483	original_export	yan11shiq5
p268_0028_03484	original_export	dien11yu11
p269_0000_03485	original_export	fu33chiq3
p269_0001_03486	original_export	sa33tha33yan33
p269_0002_03487	original_export	tsau33neen52
p269_0003_03488	original_export	loq1poq5
p269_0004_03489	original_export	pe33in52
p269_0005_03490	original_export	zeen11fon11
p269_0006_03491	original_export	teon335fon52
p269_0007_03492	original_export	teu335fon52
p269_0008_03493	original_export	teu33fon52
p269_0009_03494	original_export	tsan335dzau52
p269_0010_03495	original_export	loq1dzau52
p269_0011_03496	original_export	the33dzau33
p269_0012_03497	original_export	tsan335sy52
p269_0013_03498	original_export	the33sy33
p269_0014_03499	original_export	the33ngaen33seoq3
p269_0015_03500	original_export	hu335tsaq54
p269_0016_03501	original_export	chi335hu52
p269_0017_03502	original_export	waen11dzau52
p269_0019_03503	original_export	phiau52
p269_0020_03504	original_export	phiau52
p269_0022_03505	original_export	dzeen231
p269_0023_03506	original_export	dzeen231
p269_0024_03507	original_export	fi52
p270_0001_03508	original_export	jien11
p270_0002_03509	original_export	toen335
p270_0003_03510	original_export	thaen52
p270_0004_03511	original_export	tiq45
p270_0006_03512	original_export	saen335
p270_0007_03513	original_export	loq23
p270_0008_03514	original_export	kuaq3liq5
p270_0009_03515	original_export	huaq3liq5
p270_0010_03516	original_export	yan231
p270_0013_03517	original_export	kheen33cien33
p270_0015_03518	original_export	chiq45
p270_0019_03519	original_export	tseu33
p270_0020_03520	original_export	tson52
p270_0021_03521	original_export	thin33
p271_0000_03522	original_export	shieu33tsheq3
p271_0001_03523	original_export	khau33chi55
p271_0002_03524	original_export	keq45
p271_0003_03525	original_export	zeoq1ci55
p271_0004_03526	original_export	keq3vaen52
p271_0005_03527	original_export	keq3dzo52
p271_0006_03528	original_export	keq3ien52
p271_0007_03529	original_export	haeq45
p271_0012_03530	original_export	thoen52
p271_0013_03531	original_export	zhiaq23
p271_0014_03532	original_export	ngau113
p271_0015_03533	original_export	kheon335
p271_0016_03534	original_export	thu335
p271_0017_03535	original_export	pu33
p271_0021_03536	original_export	thien335
p271_0022_03537	original_export	dzaon231
p271_0024_03538	original_export	ho52
p272_0002_03539	original_export	de231
p272_0003_03540	original_export	toen52
p272_0004_03541	original_export	ngaon231
p272_0005_03542	original_export	gnian113
p272_0007_03543	original_export	ngau11
p272_0008_03544	original_export	beq23
p272_0009_03545	original_export	ghaon115cin55seen55dzeoq54
p272_0010_03546	original_export	deu11soq5lon52
p272_0011_03547	original_export	deu11chiu55lon52
p272_0013_03548	original_export	yau231
p272_0014_03549	original_export	tsau52
p272_0016_03550	original_export	cion335
p272_0017_03551	original_export	khe52
p272_0018_03552	original_export	cion335
p272_0019_03553	original_export	soq45
p272_0021_03554	original_export	tsha52
p272_0022_03555	original_export	tien335
p272_0023_03556	original_export	to335seu55sy52
p273_0000_03557	original_export	tseq45
p273_0001_03558	original_export	nhau52
p273_0002_03559	original_export	tseq45
p273_0003_03560	original_export	uoq45
p273_0005_03561	original_export	phaq45
p273_0006_03562	original_export	iho335
p273_0007_03563	original_export	ihiau52
p273_0008_03564	original_export	tsaq45
p273_0009_03565	original_export	tshe33yiq3tu33iau33
p273_0010_03566	original_export	kaen335
p273_0011_03567	original_export	li113
p273_0015_03568	original_export	tsho52
p273_0016_03569	original_export	phaq45
p273_0017_03570	original_export	feen33khe52
p273_0018_03571	original_export	cioen335
p273_0019_03572	original_export	poq45
p273_0021_03573	original_export	ciq45
p273_0025_03574	original_export	gnhien52
p274_0004_03575	original_export	tsaon52
p274_0006_03576	original_export	pa335
p274_0008_03577	original_export	ihin52
p274_0009_03578	original_export	thoq45
p274_0013_03579	original_export	tsy33tshan52
p274_0014_03580	original_export	iha52
p274_0015_03581	original_export	tsha335
p274_0017_03582	original_export	paen52
p274_0018_03583	original_export	chien52
p274_0019_03584	original_export	phon335
p274_0020_03585	original_export	cioeq45
p274_0021_03586	original_export	toen52
p274_0022_03587	original_export	toeq45
p274_0023_03588	original_export	de231
p274_0024_03589	original_export	kaon52
p274_0025_03590	original_export	thiau52
p275_0000_03591	original_export	yi231
p275_0001_03592	original_export	phu52
p275_0004_03593	original_export	tau335
p275_0005_03594	original_export	bu231
p275_0006_03595	original_export	tsan335
p275_0008_03596	original_export	bau113
p275_0010_03597	original_export	po335
p275_0011_03598	original_export	to335
p275_0012_03599	original_export	kuaq45
p275_0013_03600	original_export	zau11
p275_0014_03601	original_export	khau52
p275_0016_03602	original_export	tsha335
p275_0017_03603	original_export	gni113
p275_0018_03604	original_export	au335
p275_0019_03605	original_export	phan33
p275_0020_03606	original_export	dzaon113
p275_0023_03607	original_export	tin33
p275_0024_03608	original_export	tsaq45
p276_0001_03609	original_export	peq45
p276_0002_03610	original_export	tiq45
p276_0003_03611	original_export	tiq3loq5
p276_0004_03612	original_export	tieu33waen55
p276_0006_03613	original_export	dzeen113
p276_0007_03614	original_export	ko52
p276_0008_03615	original_export	tsaq45
p276_0009_03616	original_export	bo11
p276_0010_03617	original_export	paon335
p276_0012_03618	original_export	to335
p276_0014_03619	original_export	ka335
p276_0017_03620	original_export	keq45
p276_0019_03621	original_export	fon52
p276_0020_03622	original_export	teon33
p276_0021_03623	original_export	su335
p276_0022_03624	original_export	lian231
p276_0023_03625	original_export	tsheon52
p276_0024_03626	original_export	iaq45
p276_0025_03627	original_export	zeen11
p276_0026_03628	original_export	pa52
p276_0027_03629	original_export	ku335
p277_0000_03630	original_export	ci33
p277_0001_03631	original_export	chin33
p277_0002_03632	original_export	neq23
p277_0003_03633	original_export	naen231
p277_0004_03634	original_export	mheen52
p277_0006_03635	original_export	kuo33
p277_0007_03636	original_export	beq23
p277_0008_03637	original_export	beq23
p277_0009_03638	original_export	thiau52
p277_0011_03639	original_export	jioeq23
p277_0014_03640	original_export	tsau33
p277_0015_03641	original_export	ke33
p277_0016_03642	original_export	sa33
p277_0017_03643	original_export	tu335
p277_0021_03644	original_export	dien231
p277_0023_03645	original_export	dien11
p277_0024_03646	original_export	i33
p277_0026_03647	original_export	chian335
p278_0000_03648	original_export	phau52
p278_0002_03649	original_export	thiau33
p278_0003_03650	original_export	gho115thiau52
p278_0004_03651	original_export	tson52
p278_0005_03652	original_export	thiau33
p278_0006_03653	original_export	dzaon113
p278_0007_03654	original_export	kho52
p278_0009_03655	original_export	daeq23
p278_0010_03656	original_export	thiq45
p278_0011_03657	original_export	tshoq45
p278_0012_03658	original_export	toen52
p278_0013_03659	original_export	liq23
p278_0014_03660	original_export	le231
p278_0015_03661	original_export	chi33
p278_0016_03662	original_export	keon52
p278_0018_03663	original_export	dau231
p278_0019_03664	original_export	zan11
p278_0020_03665	original_export	bi11
p278_0021_03666	original_export	tseen335uaen52
p279_0000_03667	original_export	khuen335
p279_0001_03668	original_export	tau335
p279_0002_03669	original_export	bu11
p279_0005_03670	original_export	jiu113
p279_0006_03671	original_export	boq23
p279_0008_03672	original_export	ji231
p279_0009_03673	original_export	faen33tseen55
p279_0010_03674	original_export	tiq45
p279_0013_03675	original_export	kan52
p279_0014_03676	original_export	heu33
p279_0016_03677	original_export	gaeq23
p279_0017_03678	original_export	a52
p279_0018_03679	original_export	we113
p279_0019_03680	original_export	to335
p279_0021_03681	original_export	ihaen52
p279_0023_03682	original_export	meu231
p279_0024_03683	original_export	tso33zy33thi33
p279_0025_03684	original_export	tso33san33weq3
p280_0001_03685	original_export	tso33kuon33
p280_0002_03686	original_export	zan115paen52
p280_0003_03687	original_export	loq1paen52
p280_0004_03688	original_export	zan115ya55paen52
p280_0005_03689	original_export	tso33gnien33
p280_0007_03690	original_export	to335toen52
p280_0008_03691	original_export	iiau115seu52
p280_0009_03692	original_export	shiq3tseq5
p280_0010_03693	original_export	chi335uoq54
p280_0011_03694	original_export	tsoq3leu55
p280_0012_03695	original_export	gniaen115gho55gni52
p280_0013_03696	original_export	tsheq3veu55gni52
p280_0014_03697	original_export	tson335dien52
p280_0015_03698	original_export	kan33dien52
p280_0016_03699	original_export	gho115bi52
p280_0017_03700	original_export	tsaq3tson55
p280_0018_03701	original_export	tshaeq3ian52
p280_0019_03702	original_export	ciu33sy55
p280_0021_03703	original_export	yoen11dien52
p280_0022_03704	original_export	keq3dau55
p280_0023_03705	original_export	huaq3dau55
p280_0024_03706	original_export	sa33kuoq3
p280_0025_03707	original_export	chien33mo52
p280_0026_03708	original_export	tson335di52
p281_0000_03709	original_export	shiaq3di55
p281_0001_03710	original_export	saen335miau52
p281_0002_03711	original_export	chien52
p281_0003_03712	original_export	ba11bon11
p281_0004_03713	original_export	ciau33sy55
p281_0005_03714	original_export	yu231
p281_0007_03715	original_export	faon335so52
p281_0008_03716	original_export	tseq3pu55
p281_0009_03717	original_export	shieu33huo33
p281_0010_03718	original_export	tso33i33zaon33
p281_0011_03719	original_export	thiau33mhau55shien52
p281_0012_03720	original_export	ciq3mhau55shien52
p281_0013_03721	original_export	chiq3gha55ti52
p281_0014_03722	original_export	neq1gha55ti52
p281_0015_03723	original_export	thoq3maeq5ti52
p281_0016_03724	original_export	khau33pien52
p281_0017_03725	original_export	tshau33pien52
p281_0018_03726	original_export	thiau33pien52
p281_0019_03727	original_export	pu335pu55tin52
p281_0020_03728	original_export	tin33kheu55
p281_0021_03729	original_export	so335ngaen52
p281_0022_03730	original_export	seu33tseq5
p281_0023_03731	original_export	tshaen52
p281_0024_03732	original_export	boen113
p281_0025_03733	original_export	wu231
p281_0026_03734	original_export	tshaq3khe52
p282_0001_03735	original_export	tin52
p282_0003_03736	original_export	dzoq23
p282_0007_03737	original_export	gnhien52
p282_0009_03738	original_export	shioen33
p282_0011_03739	original_export	theq45
p282_0012_03740	original_export	tsheq3poq5
p282_0013_03741	original_export	tsheq3lo55
p282_0014_03742	original_export	ta33
p282_0016_03743	original_export	von231
p282_0017_03744	original_export	gniau11
p282_0018_03745	original_export	tsa33
p282_0019_03746	original_export	ghaon231
p282_0020_03747	original_export	chiau52
p282_0022_03748	original_export	theq3dzaen55
p282_0025_03749	original_export	zeen113
p283_0001_03750	original_export	tsheq45
p283_0002_03751	original_export	dan11
p283_0003_03752	original_export	seq45
p283_0004_03753	original_export	sa33
p283_0005_03754	original_export	thaon33
p283_0008_03755	original_export	tseq45
