sample_id	variant	source_split	wupin	ipa_digits_from_wupin	wupin_back	standalone_wupin_back	exact	standalone_exact	forward_status	backward_status
p239_0028_02757	original_export	test	mu115tsy52	mu115tsɿ52	mu115tsy52	mu115tsy52	1	1	ok	ok
p239_0029_02758	original_export	test	gnian11in52	ȵiaŋ11iŋ52	gnian11in52	gnian11in52	1	1	ok	ok
p239_0030_02759	original_export	test	mu115gniu52	mu115ȵy52	mu115gniu52	mu115gniu52	1	1	ok	ok
p239_0031_02760	original_export	test	shion33di55	ɕioŋ33di55	shion33di55	shion33di55	1	1	ok	ok
p240_0002_02761	original_export	train	cia335mhe52	tɕia335hmᴇ52	cia335mhe52	cia335mhe52	1	1	ok	ok
p240_0003_02762	original_export	train	daon11shion55di52	dɒŋ11ɕioŋ55di52	daon11shion55di52	daon11shion55di52	1	1	ok	ok
p240_0004_02763	original_export	train	lau115daon52	lɤ115dɒŋ52	lau115daon52	lau115daon52	1	1	ok	ok
p240_0005_02764	original_export	train	daon11cia55mhe52	dɒŋ11tɕia55hmᴇ52	daon11cia55mhe52	daon11cia55mhe52	1	1	ok	ok
p240_0007_02765	original_export	train	piau335shion55di52	piɤ335ɕioŋ55di52	piau335shion55di52	piau335shion55di52	1	1	ok	ok
p240_0008_02766	original_export	train	lau115piau52	lɤ115piɤ52	lau115piau52	lau115piau52	1	1	ok	ok
p240_0009_02767	original_export	train	piau335cia55mhe52	piɤ335tɕia55hmᴇ52	piau335cia55mhe52	piau335cia55mhe52	1	1	ok	ok
p240_0011_02768	original_export	train	gni11tsy55ne55gniu52	ȵi11tsɿ55nᴇ55ȵy52	gni11tsy55ne55gniu52	gni11tsy55ne55gniu52	1	1	ok	ok
p240_0013_02769	original_export	train	lian115lau55mo52	liaŋ115lɤ55mɒ52	lian115lau55mo52	lian115lau55mo52	1	1	ok	ok
p240_0014_02770	original_export	train	lian115bo55lau52	liaŋ115bɒ55lɤ52	lian115bo55lau52	lian115bo55lau52	1	1	ok	ok
p240_0015_02771	original_export	train	lian115lau55tha55bo52	liaŋ115lɤ55tʰa55bɒ52	lian115lau55tha55bo52	lian115lau55tha55bo52	1	1	ok	ok
p240_0016_02772	original_export	train	shioeq3tha55ya52	ɕiøʔ3tʰa55ɦa52	shioeq3tha55ya52	shioeq3tha55ya52	1	1	ok	ok
p240_0017_02773	original_export	train	lien11cin52	liẽ11tɕiŋ52	lien11cin52	lien11cin52	1	1	ok	ok
p240_0018_02774	original_export	train	shioeq3paen52	ɕiøʔ3pæ̃52	shioeq3paen52	shioeq3paen52	1	1	ok	ok
p240_0019_02775	original_export	train	ku33gnian55o55sau52	ku33ȵiaŋ55ɒ55sɤ52	ku33gnian55o55sau52	ku33gnian55o55sau52	1	1	ok	ok
p240_0020_02776	original_export	train	chin33cia52	tɕʰiŋ33tɕia52	chin33cia52	chin33cia52	1	1	ok	ok
p240_0021_02777	original_export	train	chin33cia55kuon52	tɕʰiŋ33tɕia55kuoŋ52	chin33cia55kuon52	chin33cia55kuon52	1	1	ok	ok
p240_0022_02778	original_export	train	chin33cia55mu52	tɕʰiŋ33tɕia55mu52	chin33cia55mu52	chin33cia55mu52	1	1	ok	ok
p240_0023_02779	original_export	train	chin52	tɕʰiŋ52	chin52	chin52	1	1	ok	ok
p240_0024_02780	original_export	train	chin33cioen55	tɕʰiŋ33tɕiø̃55	chin33cioen55	chin33cioen55	1	1	ok	ok
p240_0025_02781	original_export	train	chin33chiq5	tɕʰiŋ33tɕʰiʔ5	chin33chiq5	chin33chiq5	1	1	ok	ok
p240_0026_02782	original_export	train	gnian11cia52	ȵiaŋ11tɕia52	gnian11cia52	gnian11cia52	1	1	ok	ok
p240_0027_02783	original_export	train	gniu115cia52	ȵy115tɕia52	gniu115cia52	gniu115cia52	1	1	ok	ok
p240_0028_02784	original_export	train	bo11cia52	bɒ11tɕia52	bo11cia52	bo11cia52	1	1	ok	ok
p240_0030_02785	original_export	train	ne11cia52	nᴇ11tɕia52	ne11cia52	ne11cia52	1	1	ok	ok
p241_0001_02786	original_export	train	keen33gnian52	kẽ33ȵiaŋ52	keen33gnian52	keen33gnian52	1	1	ok	ok
p241_0002_02787	original_export	train	ci33pa33gnian33	tɕi33pa33ȵiaŋ33	ci33pa33gnian33	ci33pa33gnian33	1	1	ok	ok
p241_0003_02788	original_export	train	ci33gnian33	tɕi33ȵiaŋ33	ci33gnian33	ci33gnian33	1	1	ok	ok
p241_0004_02789	original_export	train	keen33gni55tsy52	kẽ33ȵi55tsɿ52	keen33gni55tsy52	keen33gni55tsy52	1	1	ok	ok
p241_0006_02790	original_export	train	keen33gniu55gni52	kẽ33ȵy55ȵi52	keen33gniu55gni52	keen33gniu55gni52	1	1	ok	ok
p241_0007_02791	original_export	train	pe33feen33	pᴇ33fẽ33	pe33feen33	pe33feen33	1	1	ok	ok
p241_0008_02792	original_export	train	tsan335pe52	tsaŋ335pᴇ52	tsan335pe52	tsan335pe52	1	1	ok	ok
p241_0009_02793	original_export	train	da11pe11	da11pᴇ11	da11pe11	da11pe11	1	1	ok	ok
p241_0010_02794	original_export	train	da11zeen11	da11zẽ11	da11zeen11	da11zeen11	1	1	ok	ok
p241_0011_02795	original_export	train	bin11pe55	biŋ11pᴇ55	bin11pe55	bin11pe55	1	1	ok	ok
p241_0012_02796	original_export	train	gheu115pe52	ɦə115pᴇ52	gheu115pe52	gheu115pe52	1	1	ok	ok
p241_0013_02797	original_export	train	maen115pe52	mæ̃115pᴇ52	maen115pe52	maen115pe52	1	1	ok	ok
p241_0014_02798	original_export	train	shiau335pe52	ɕiɤ335pᴇ52	shiau335pe52	shiau335pe52	1	1	ok	ok
p241_0015_02799	original_export	train	ba11ghan52	ba11ɦaŋ52	ba11ghan52	ba11ghan52	1	1	ok	ok
p241_0016_02800	original_export	train	don11pau52	doŋ11pɤ52	don11pau52	don11pau52	1	1	ok	ok
p241_0017_02801	original_export	train	daon11tson52	dɒŋ11tsoŋ52	daon11tson52	daon11tson52	1	1	ok	ok
p241_0018_02802	original_export	train	ban11yeu55	baŋ11ɦə55	ban11yeu55	ban11yeu55	1	1	ok	ok
p241_0019_02803	original_export	train	don11shian52	doŋ11ɕiaŋ52	don11shian52	don11shian52	1	1	ok	ok
p241_0020_02804	original_export	train	don11shian55zeen52	doŋ11ɕiaŋ55zẽ52	don11shian55zeen52	don11shian55zeen52	1	1	ok	ok
p241_0021_02805	original_export	train	sy33vu55	sɿ33vu55	sy33vu55	sy33vu55	1	1	ok	ok
p241_0022_02806	original_export	train	du11di55	du11di55	du11di55	du11di55	1	1	ok	ok
p241_0023_02807	original_export	train	lau115sy52	lɤ115sɿ52	lau115sy52	lau115sy52	1	1	ok	ok
p241_0024_02808	original_export	train	shien33san52	ɕiẽ33saŋ52	shien33san52	shien33san52	1	1	ok	ok
p241_0025_02809	original_export	train	yoeq1san52	ɦiøʔ1saŋ52	yoeq1san52	yoeq1san52	1	1	ok	ok
p241_0026_02810	original_export	train	don11yoeq5	doŋ11ɦiøʔ5	don11yoeq5	don11yoeq5	1	1	ok	ok
p241_0027_02811	original_export	train	don11tshaon52	doŋ11tsʰɒŋ52	don11tshaon52	don11tshaon52	1	1	ok	ok
p241_0028_02812	original_export	train	don11zy55	doŋ11zɿ55	don11zy55	don11zy55	1	1	ok	ok
p242_0001_02813	original_export	train	ciq3pa55shion55di52	tɕiʔ3pa55ɕioŋ55di52	ciq3pa55shion55di52	ciq3pa55shion55di52	1	1	ok	ok
p242_0003_02814	original_export	train	zan115deu52	zaŋ115də52	zan115deu52	zan115deu52	1	1	ok	ok
p242_0004_02815	original_export	train	gho115ciq54	ɦɒ115tɕiʔ54	gho115ciq54	gho115ciq54	1	1	ok	ok
p242_0005_02816	original_export	train	gho115deu52	ɦɒ115də52	gho115deu52	gho115deu52	1	1	ok	ok
p242_0006_02817	original_export	train	lin11se55	liŋ11sᴇ55	lin11se55	lin11se55	1	1	ok	ok
p242_0007_02818	original_export	train	lin11se55kaq5piq54	liŋ11sᴇ55kaʔ5piʔ54	lin11se55kaq5piq54	lin11se55kaq5piq54	1	1	ok	ok
p242_0008_02819	original_export	train	kaq3piq5lin55se52	kaʔ3piʔ5liŋ55sᴇ52	kaq3piq5lin55se52	kaq3piq5lin55se52	1	1	ok	ok
p242_0009_02820	original_export	train	zeen11khaq5	zẽ11kʰaʔ5	zeen11khaq5	zeen11khaq5	1	1	ok	ok
p242_0010_02821	original_export	train	khaq3zeen52	kʰaʔ3zẽ52	khaq3zeen52	khaq3zeen52	1	1	ok	ok
p242_0011_02822	original_export	train	pe335chiu52	pᴇ335tɕʰy52	pe335chiu52	pe335chiu52	1	1	ok	ok
p242_0012_02823	original_export	train	pe335lau55saen52	pᴇ335lɤ55sæ̃52	pe335lau55saen52	pe335lau55saen52	1	1	ok	ok
p242_0013_02824	original_export	train	jien11lu55	dʑiẽ11lu55	jien11lu55	jien11lu55	1	1	ok	ok
p242_0014_02825	original_export	train	jien11lau55lu52	dʑiẽ11lɤ55lu52	jien11lau55lu52	jien11lau55lu52	1	1	ok	ok
p242_0015_02826	original_export	train	chin33zy55	tɕʰiŋ33zɿ55	chin33zy55	chin33zy55	1	1	ok	ok
p242_0017_02827	original_export	train	me11zeen52	mᴇ11zẽ52	me11zeen52	me11zeen52	1	1	ok	ok
p242_0019_02828	original_export	train	shi335cieu52	ɕi335tɕiə52	shi335cieu52	shi335cieu52	1	1	ok	ok
p242_0020_02829	original_export	train	tsy335huen55chin55cieu55jiq54	tsɿ335huẽ55tɕʰiŋ55tɕiə55dʑiʔ54	tsy335huen55chin55cieu55jiq54	tsy335huen55chin55cieu55jiq54	1	1	ok	ok
p242_0021_02830	original_export	train	shi335daon52	ɕi335dɒŋ52	shi335daon52	shi335daon52	1	1	ok	ok
p242_0022_02831	original_export	train	ko33tsy33	kɒ33tsɿ33	ko33tsy33	ko33tsy33	1	1	ok	ok
p242_0023_02832	original_export	train	phin33li33	pʰiŋ33li33	phin33li33	phin33li33	1	1	ok	ok
p242_0024_02833	original_export	train	won11loq5thiaq54	ɦoŋ11loʔ5tʰiaʔ54	won11loq5thiaq54	won11loq5thiaq54	1	1	ok	ok
p242_0025_02834	original_export	train	von11kuoen11ya11	voŋ11kuø̃11ɦa11	von11kuoen11ya11	von11kuoen11ya11	1	1	ok	ok
p242_0027_02835	original_export	train	huo33jiau55	huɒ33dʑiɤ55	huo33jiau55	huo33jiau55	1	1	ok	ok
p242_0028_02836	original_export	train	shin33vaon52	ɕiŋ33vɒŋ52	shin33vaon52	shin33vaon52	1	1	ok	ok
p243_0000_02837	original_export	train	saon33zy55	sɒŋ33zɿ55	saon33zy55	saon33zy55	1	1	ok	ok
p243_0001_02838	original_export	train	kuoen33dze52	kuø̃33dzᴇ52	kuoen33dze52	kuoen33dze52	1	1	ok	ok
p243_0002_02839	original_export	train	zeu11dze11	zə11dzᴇ11	zeu11dze11	zeu11dze11	1	1	ok	ok
p243_0003_02840	original_export	train	paen335deu52	pæ̃335də52	paen335deu52	paen335deu52	1	1	ok	ok
p243_0004_02841	original_export	train	lin11zaon52	liŋ11zɒŋ52	lin11zaon52	lin11zaon52	1	1	ok	ok
p243_0005_02842	original_export	train	lin11daon52	liŋ11dɒŋ52	lin11daon52	lin11daon52	1	1	ok	ok
p243_0006_02843	original_export	train	hau33daon33	hɤ33dɒŋ33	hau33daon33	hau33daon33	1	1	ok	ok
p243_0007_02844	original_export	train	veen231	vẽ231	veen231	veen231	1	1	ok	ok
p243_0009_02845	original_export	train	zeu11veen11	zə11vẽ11	zeu11veen11	zeu11veen11	1	1	ok	ok
p243_0010_02846	original_export	train	pe52	pᴇ52	pe52	pe52	1	1	ok	ok
p243_0012_02847	original_export	train	kueq3hue52	kuᴇʔ3huᴇ52	kueq3hue52	kueq3hue52	1	1	ok	ok
p243_0013_02848	original_export	train	da11tu11bo11	da11tu11bɒ11	da11tu11bo11	da11tu11bo11	1	1	ok	ok
p243_0014_02849	original_export	train	da11tu11bi11	da11tu11bi11	da11tu11bi11	da11tu11bi11	1	1	ok	ok
p243_0016_02850	original_export	train	tshaen335vu55gnian52	tsʰæ̃335vu55ȵiaŋ52	tshaen335vu55gnian52	tshaen335vu55gnian52	1	1	ok	ok
p243_0017_02851	original_export	train	een33vaon33	ẽ33vɒŋ33	een33vaon33	een33vaon33	1	1	ok	ok
p243_0018_02852	original_export	train	deu11san52	də11saŋ52	deu11san52	deu11san52	1	1	ok	ok
p243_0019_02853	original_export	train	saon33san52	sɒŋ33saŋ52	saon33san52	saon33san52	1	1	ok	ok
p243_0020_02854	original_export	train	saon33pau55the52	sɒŋ33pɤ55tʰᴇ52	saon33pau55the52	saon33pau55the52	1	1	ok	ok
p243_0021_02855	original_export	train	doq1tsy55	doʔ1tsɿ55	doq1tsy55	doq1tsy55	1	1	ok	ok
p243_0022_02856	original_export	train	fon33dzoq5	foŋ33dzoʔ5	fon33dzoq5	fon33dzoq5	1	1	ok	ok
p243_0023_02857	original_export	train	shian33fon52	ɕiaŋ33foŋ52	shian33fon52	shian33fon52	1	1	ok	ok
p243_0024_02858	original_export	train	fon33sy55	foŋ33sɿ55	fon33sy55	fon33sy55	1	1	ok	ok
p243_0025_02859	original_export	train	foq3li55	foʔ3li55	foq3li55	foq3li55	1	1	ok	ok
p243_0026_02860	original_export	train	aeq3se55	æʔ3sᴇ55	aeq3se55	aeq3se55	1	1	ok	ok
p243_0027_02861	original_export	train	jien11sy55	dʑiẽ11sɿ55	jien11sy55	jien11sy55	1	1	ok	ok
p243_0028_02862	original_export	train	san33gni55	saŋ33ȵi55	san33gni55	san33gni55	1	1	ok	ok
p244_0001_02863	original_export	train	ji11gni11	dʑi11ȵi11	ji11gni11	ji11gni11	1	1	ok	ok
p244_0003_02864	original_export	train	zan115veen55zeen52	zaŋ115vẽ55zẽ52	zan115veen55zeen52	zan115veen55zeen52	1	1	ok	ok
p244_0006_02865	original_export	train	kuoen33in55su52	kuø̃33iŋ55su52	kuoen33in55su52	kuoen33in55su52	1	1	ok	ok
p244_0007_02866	original_export	train	ciau33deu55shin52	tɕiɤ33də55ɕiŋ52	ciau33deu55shin52	ciau33deu55shin52	1	1	ok	ok
p244_0009_02867	original_export	train	wu115voq54	ɦu115voʔ54	wu115voq54	wu115voq54	1	1	ok	ok
p244_0012_02868	original_export	train	bin11gni55	biŋ11ȵi55	bin11gni55	bin11gni55	1	1	ok	ok
p244_0014_02869	original_export	train	miau11	miɤ11	miau11	miau11	1	1	ok	ok
p244_0015_02870	original_export	train	zy11	zɿ11	zy11	zy11	1	1	ok	ok
p244_0016_02871	original_export	train	een52	ẽ52	een52	een52	1	1	ok	ok
p244_0017_02872	original_export	train	een33daon52	ẽ33dɒŋ52	een33daon52	een33daon52	1	1	ok	ok
p244_0018_02873	original_export	train	pau335cioen52	pɤ335tɕiø̃52	pau335cioen52	pau335cioen52	1	1	ok	ok
p244_0019_02874	original_export	train	neen11wu55o55mi55do52	nẽ11ɦu55ɒ55mi55dɒ52	neen11wu55o55mi55do52	neen11wu55o55mi55do52	1	1	ok	ok
p244_0020_02875	original_export	train	dzaon11dzaon55san55liaq5iq54	dzɒŋ11dzɒŋ55saŋ55liaʔ5iʔ54	dzaon11dzaon55san55liaq5iq54	dzaon11dzaon55san55liaq5iq54	1	1	ok	ok
p244_0022_02876	original_export	train	thien33bu55saeq54	tʰiẽ33bu55sæʔ54	thien33bu55saeq54	thien33bu55saeq54	1	1	ok	ok
p244_0024_02877	original_export	train	lau115thien55bu55saeq54	lɤ115tʰiẽ55bu55sæʔ54	lau115thien55bu55saeq54	lau115thien55bu55saeq54	1	1	ok	ok
p244_0025_02878	original_export	train	thien33lau55ya52	tʰiẽ33lɤ55ɦa52	thien33lau55ya52	thien33lau55ya52	1	1	ok	ok
p244_0026_02879	original_export	train	zeen11shien52	zẽ11ɕiẽ52	zeen11shien52	zeen11shien52	1	1	ok	ok
p244_0028_02880	original_export	train	tsa33sy33bu33saeq3	tsa33sɿ33bu33sæʔ3	tsa33sy33bu33saeq3	tsa33sy33bu33saeq3	1	1	ok	ok
p245_0000_02881	original_export	train	tsa33sy33ya33	tsa33sɿ33ɦa33	tsa33sy33ya33	tsa33sy33ya33	1	1	ok	ok
p245_0001_02882	original_export	train	thu335di55bu55saeq54	tʰu335di55bu55sæʔ54	thu335di55bu55saeq54	thu335di55bu55saeq54	1	1	ok	ok
p245_0002_02883	original_export	train	thu335di55kuon55kuon52	tʰu335di55kuoŋ55kuoŋ52	thu335di55kuon55kuon52	thu335di55kuon55kuon52	1	1	ok	ok
p245_0003_02884	original_export	train	da11veq1bu11saeq1	da11vᴇʔ1bu11sæʔ1	da11veq1bu11saeq1	da11veq1bu11saeq1	1	1	ok	ok
p245_0004_02885	original_export	train	kuoen33sy55in55bu55saeq54	kuø̃33sɿ55iŋ55bu55sæʔ54	kuoen33sy55in55bu55saeq54	kuoen33sy55in55bu55saeq54	1	1	ok	ok
p245_0005_02886	original_export	train	ha33la55bu55saeq54	ha33la55bu55sæʔ54	ha33la55bu55saeq54	ha33la55bu55saeq54	1	1	ok	ok
p245_0006_02887	original_export	train	dze11zeen55bu55saeq54	dzᴇ11zẽ55bu55sæʔ54	dze11zeen55bu55saeq54	dze11zeen55bu55saeq54	1	1	ok	ok
p245_0007_02888	original_export	train	faeq3dze55bu55saeq54	fæʔ3dzᴇ55bu55sæʔ54	faeq3dze55bu55saeq54	faeq3dze55bu55saeq54	1	1	ok	ok
p245_0008_02889	original_export	train	pa33ya55ya55bu55saeq54	pa33ɦa55ɦa55bu55sæʔ54	pa33ya55ya55bu55saeq54	pa33ya55ya55bu55saeq54	1	1	ok	ok
p245_0009_02890	original_export	train	tsy335pa55kuon52	tsɿ335pa55kuoŋ52	tsy335pa55kuon52	tsy335pa55kuon52	1	1	ok	ok
p245_0010_02891	original_export	train	kuaen33ti55bu55saeq54	kuæ̃33ti55bu55sæʔ54	kuaen33ti55bu55saeq54	kuaen33ti55bu55saeq54	1	1	ok	ok
p245_0011_02892	original_export	train	di11dzaon11waon11bu11saeq1	di11dzɒŋ11ɦɒŋ11bu11sæʔ1	di11dzaon11waon11bu11saeq1	di11dzaon11waon11bu11saeq1	1	1	ok	ok
p245_0012_02893	original_export	train	wu115bu55saeq54	ɦu115bu55sæʔ54	wu115bu55saeq54	wu115bu55saeq54	1	1	ok	ok
p245_0013_02894	original_export	train	chin33lon55bu55saeq54	tɕʰiŋ33loŋ55bu55sæʔ54	chin33lon55bu55saeq54	chin33lon55bu55saeq54	1	1	ok	ok
p245_0014_02895	original_export	train	gnien11lo55da52	ȵiẽ11lɒ55da52	gnien11lo55da52	gnien11lo55da52	1	1	ok	ok
p245_0015_02896	original_export	train	lon11waon55bu55saeq54	loŋ11ɦɒŋ55bu55sæʔ54	lon11waon55bu55saeq54	lon11waon55bu55saeq54	1	1	ok	ok
p245_0016_02897	original_export	train	he335lon55waon52	hᴇ335loŋ55ɦɒŋ52	he335lon55waon52	he335lon55waon52	1	1	ok	ok
p245_0017_02898	original_export	train	huaon33lau55shian55kuon52	huɒŋ33lɤ55ɕiaŋ55kuoŋ52	huaon33lau55shian55kuon52	huaon33lau55shian55kuon52	1	1	ok	ok
p245_0018_02899	original_export	train	weq1wu55dzaon52	ɦᴇʔ1ɦu55dzɒŋ52	weq1wu55dzaon52	weq1wu55dzaon52	1	1	ok	ok
p245_0020_02900	original_export	train	baq1wu55dzaon52	baʔ1ɦu55dzɒŋ52	baq1wu55dzaon52	baq1wu55dzaon52	1	1	ok	ok
p245_0021_02901	original_export	train	wu115doq54	ɦu115doʔ54	wu115doq54	wu115doq54	1	1	ok	ok
p245_0023_02902	original_export	train	weq1lin52	ɦᴇʔ1liŋ52	weq1lin52	weq1lin52	1	1	ok	ok
p245_0024_02903	original_export	train	lin11wen52	liŋ11ɦẽ52	lin11wen52	lin11wen52	1	1	ok	ok
p245_0026_02904	original_export	train	ciu335	tɕy335	ciu335	ciu335	1	1	ok	ok
p245_0027_02905	original_export	train	wu115saon52	ɦu115sɒŋ52	wu115saon52	wu115saon52	1	1	ok	ok
p245_0029_02906	original_export	train	tiau33saeq3ciu33	tiɤ33sæʔ3tɕy33	tiau33saeq3ciu33	tiau33saeq3ciu33	1	1	ok	ok
p246_0001_02907	original_export	train	deen11saeq5ciu52	dẽ11sæʔ5tɕy52	deen11saeq5ciu52	deen11saeq5ciu52	1	1	ok	ok
p246_0002_02908	original_export	train	ien33sy55tiq54	iẽ33sɿ55tiʔ54	ien33sy55tiq54	ien33sy55tiq54	1	1	ok	ok
p246_0003_02909	original_export	train	hu335sau55ciu52	hu335sɤ55tɕy52	hu335sau55ciu52	hu335sau55ciu52	1	1	ok	ok
p246_0004_02910	original_export	train	tiq3saeq5ciu52	tiʔ3sæʔ5tɕy52	tiq3saeq5ciu52	tiq3saeq5ciu52	1	1	ok	ok
p246_0006_02911	original_export	train	saeq3deu55ciu52	sæʔ3də55tɕy52	saeq3deu55ciu52	saeq3deu55ciu52	1	1	ok	ok
p246_0007_02912	original_export	train	chian33bi55ciu52	tɕʰiaŋ33bi55tɕy52	chian33bi55ciu52	chian33bi55ciu52	1	1	ok	ok
p246_0008_02913	original_export	train	ngo11saeq1ciu11	ŋɒ11sæʔ1tɕy11	ngo11saeq1ciu11	ngo11saeq1ciu11	1	1	ok	ok
p246_0009_02914	original_export	train	khoq3saeq5ciu52	kʰoʔ3sæʔ5tɕy52	khoq3saeq5ciu52	khoq3saeq5ciu52	1	1	ok	ok
p246_0010_02915	original_export	train	toen335min55ciu52	tø̃335miŋ55tɕy52	toen335min55ciu52	toen335min55ciu52	1	1	ok	ok
p246_0011_02916	original_export	train	huo33daen33	huɒ33dæ̃33	huo33daen33	huo33daen33	1	1	ok	ok
p246_0012_02917	original_export	train	ya11ciu11	ɦa11tɕy11	ya11ciu11	ya11ciu11	1	1	ok	ok
p246_0013_02918	original_export	train	veu11sy55ciu52	və11sɿ55tɕy52	veu11sy55ciu52	veu11sy55ciu52	1	1	ok	ok
p246_0014_02919	original_export	train	veu11sy52	və11sɿ52	veu11sy52	veu11sy52	1	1	ok	ok
p246_0015_02920	original_export	train	wan11saon55ciu52	ɦaŋ11sɒŋ55tɕy52	wan11saon55ciu52	wan11saon55ciu52	1	1	ok	ok
p246_0017_02921	original_export	train	wan11saon52	ɦaŋ11sɒŋ52	wan11saon52	wan11saon52	1	1	ok	ok
p246_0018_02922	original_export	train	gho115dzon52	ɦɒ115dzoŋ52	gho115dzon52	gho115dzon52	1	1	ok	ok
p246_0019_02923	original_export	train	iau33kua55	iɤ33kua55	iau33kua55	iau33kua55	1	1	ok	ok
p246_0020_02924	original_export	train	wu11li55cin52	ɦu11li55tɕiŋ52	wu11li55cin52	wu11li55cin52	1	1	ok	ok
p246_0021_02925	original_export	train	doq1ciaq5	doʔ1tɕiaʔ5	doq1ciaq5	doq1ciaq5	1	1	ok	ok
p246_0022_02926	original_export	train	tshau335phiau52	tsʰɤ335pʰiɤ52	tshau335phiau52	tshau335phiau52	1	1	ok	ok
p246_0023_02927	original_export	train	don11dien52	doŋ11diẽ52	don11dien52	don11dien52	1	1	ok	ok
p246_0024_02928	original_export	train	don11paen55	doŋ11pæ̃55	don11paen55	don11paen55	1	1	ok	ok
p246_0025_02929	original_export	train	yan231	ɦaŋ231	yan231	yan231	1	1	ok	ok
p246_0026_02930	original_export	train	don11gnin55tsy52	doŋ11ȵiŋ55tsɿ52	don11gnin55tsy52	don11gnin55tsy52	1	1	ok	ok
p247_0000_02931	original_export	train	da11deu11	da11də11	da11deu11	da11deu11	1	1	ok	ok
p247_0001_02932	original_export	train	shiau335deu52	ɕiɤ335də52	shiau335deu52	shiau335deu52	1	1	ok	ok
p247_0002_02933	original_export	train	in33yan52	iŋ33ɦaŋ52	in33yan52	in33yan52	1	1	ok	ok
p247_0003_02934	original_export	train	lon11yan52	loŋ11ɦaŋ52	lon11yan52	lon11yan52	1	1	ok	ok
p247_0004_02935	original_export	train	koq3phiau55	koʔ3pʰiɤ55	koq3phiau55	koq3phiau55	1	1	ok	ok
p247_0005_02936	original_export	train	feen33bi52	fẽ33bi52	feen33bi52	feen33bi52	1	1	ok	ok
p247_0006_02937	original_export	train	koq3tsy55	koʔ3tsɿ55	koq3tsy55	koq3tsy55	1	1	ok	ok
p247_0007_02938	original_export	train	ihin33se55don55dien52	hiŋ33sᴇ55doŋ55diẽ52	ihin33se55don55dien52	ihin33se55don55dien52	1	1	ok	ok
p247_0008_02939	original_export	train	ihin33se55tshau55phiau52	hiŋ33sᴇ55tsʰɤ55pʰiɤ52	ihin33se55tshau55phiau52	ihin33se55tshau55phiau52	1	1	ok	ok
p247_0009_02940	original_export	train	tsau335deu52	tsɤ335də52	tsau335deu52	tsau335deu52	1	1	ok	ok
p247_0010_02941	original_export	train	ihin33yon55	hiŋ33ɦoŋ55	ihin33yon55	ihin33yon55	1	1	ok	ok
p247_0011_02942	original_export	train	shiau335hu55don52	ɕiɤ335hu55doŋ52	shiau335hu55don52	shiau335hu55don52	1	1	ok	ok
p247_0012_02943	original_export	train	shiau335hu55don55dien52	ɕiɤ335hu55doŋ55diẽ52	shiau335hu55don55dien52	shiau335hu55don55dien52	1	1	ok	ok
p247_0013_02944	original_export	train	cia33zy55	tɕia33zɿ55	cia33zy55	cia33zy55	1	1	ok	ok
p247_0016_02945	original_export	train	shin33sy55	ɕiŋ33sɿ55	shin33sy55	shin33sy55	1	1	ok	ok
p247_0017_02946	original_export	train	jieu11dzy11	dʑiə11dzɿ11	jieu11dzy11	jieu11dzy11	1	1	ok	ok
p247_0018_02947	original_export	train	seu33zeq5	sə33zᴇʔ5	seu33zeq5	seu33zeq5	1	1	ok	ok
p247_0019_02948	original_export	train	cin33tsan33	tɕiŋ33tsaŋ33	cin33tsan33	cin33tsan33	1	1	ok	ok
p247_0020_02949	original_export	train	chiau335tson52	tɕʰiɤ335tsoŋ52	chiau335tson52	chiau335tson52	1	1	ok	ok
p247_0021_02950	original_export	train	nga11khua11	ŋa11kʰua11	nga11khua11	nga11khua11	1	1	ok	ok
p247_0022_02951	original_export	train	dau11ya52	dɤ11ɦa52	dau11ya52	dau11ya52	1	1	ok	ok
p247_0023_02952	original_export	train	khe33shiau52	kʰᴇ33ɕiɤ52	khe33shiau52	khe33shiau52	1	1	ok	ok
p247_0024_02953	original_export	train	peen335	pẽ335	peen335	peen335	1	1	ok	ok
p247_0027_02954	original_export	train	dzaen115deu52	dzæ̃115də52	dzaen115deu52	dzaen115deu52	1	1	ok	ok
p247_0028_02955	original_export	train	aeq3deu52	æʔ3də52	aeq3deu52	aeq3deu52	1	1	ok	ok
p247_0030_02956	original_export	train	taon33deu52	tɒŋ33də52	taon33deu52	taon33deu52	1	1	ok	ok
p247_0032_02957	original_export	train	gni11tsy11	ȵi11tsɿ11	gni11tsy11	gni11tsy11	1	1	ok	ok
p247_0033_02958	original_export	train	tsy335san55weq54	tsɿ335saŋ55ɦᴇʔ54	tsy335san55weq54	tsy335san55weq54	1	1	ok	ok
p247_0034_02959	original_export	train	gni11ciaq1	ȵi11tɕiaʔ1	gni11ciaq1	gni11ciaq1	1	1	ok	ok
p247_0035_02960	original_export	train	fon33gnien52	foŋ33ȵiẽ52	fon33gnien52	fon33gnien52	1	1	ok	ok
p248_0000_02961	original_export	val	tsa33gnien52	tsa33ȵiẽ52	tsa33gnien52	tsa33gnien52	1	1	ok	ok
p248_0001_02962	original_export	val	tsa33huaon52	tsa33huɒŋ52	tsa33huaon52	tsa33huaon52	1	1	ok	ok
p248_0002_02963	original_export	val	soen33boen33	sø̃33bø̃33	soen33boen33	soen33boen33	1	1	ok	ok
p248_0003_02964	original_export	val	tsheon33	tsʰəŋ33	tsheon33	tsheon33	1	1	ok	ok
