sample_id	variant	source_split	page	row_index	ipa_label	ipa_prediction	wupin_label	wupin_prediction	ipa_label_status	wupin_conversion_status	ipa_exact	ipa_edit_distance	ipa_label_len	ipa_cer	wupin_exact	wupin_edit_distance	wupin_label_len	wupin_cer
p259_0009_03252	original_export	test	259	9	zɤ11ɕiŋ11		zau11shin11	zau11shin11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p259_0010_03253	original_export	test	259	10	aŋ33kɒ55pæ̃52		an33ko55paen52	an33ko55paen52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p259_0011_03254	original_export	test	259	11	ɕiɤ335kɒ55pæ̃52		shiau335ko55paen52	shiau335ko55paen52	manifest_label	direct	0	15	15	1.0	1	0	18	0.0
p259_0012_03255	original_export	test	259	12	tiʔ3toʔ5pæ̃52		tiq3toq5paen52	tiq3toq5paen52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p259_0013_03256	original_export	test	259	13	zɤ11		zau11	zau11	manifest_label	direct	0	4	4	1.0	1	0	5	0.0
p259_0014_03257	original_export	test	259	14	zɤ11ɕiŋ11da11pæ̃11		zau11shin11da11paen11	zau11shin11da11paen11	manifest_label	direct	0	18	18	1.0	1	0	21	0.0
p259_0015_03258	original_export	test	259	15	da11ɕi11		da11shi11	da11shi11	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p259_0016_03259	original_export	test	259	16	moʔ1liẽ55ɕi52		moq1lien55shi52	moq1lien55shi52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p259_0018_03260	original_export	test	259	18	tɕy335ɕi52		ciu335shi52	ciu335shi52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p259_0019_03261	original_export	test	259	19	ɦu11tʰᴇ52		wu11the52	wu11the52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p259_0020_03262	original_export	test	259	20	ɕi33tʰᴇ33		shi33the33	shi33the33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p259_0021_03263	original_export	test	259	21	tsɤ33pʰiẽ33		tsau33phien33	tsau33phien33	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p259_0022_03264	original_export	test	259	22	tsɤ33ɕiaŋ33		tsau33shian33	tsau33shian33	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p259_0023_03265	original_export	test	259	23	du11ɦɒ55		du11wo55	du11wo55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p259_0025_03266	original_export	test	259	25	pʰɤ33tsaŋ33		phau33tsan33	phau33tsan33	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p259_0026_03267	original_export	test	259	26	paʔ3tsɿ55pʰɤ55tsaŋ52		paq3tsy55phau55tsan52	paq3tsy55phau55tsan52	manifest_label	direct	0	20	20	1.0	1	0	21	0.0
p259_0027_03268	original_export	test	259	27	iẽ33hu55		ien33hu55	ien33hu55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p260_0000_03269	original_export	train	260	0	tɕiɤ33tsɿ33		ciau33tsy33	ciau33tsy33	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p260_0001_03270	original_export	train	260	1	tɕiɤ33pi33pi33		ciau33pi33pi33	ciau33pi33pi33	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p260_0002_03271	original_export	train	260	2	ɕiɤ52		shiau52	shiau52	manifest_label	direct	0	5	5	1.0	1	0	7	0.0
p260_0003_03272	original_export	train	260	3	diʔ23		diq23	diq23	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p260_0005_03273	original_export	train	260	5	bi11bɒ52		bi11bo52	bi11bo52	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p260_0006_03274	original_export	train	260	6	ku335		ku335	ku335	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p260_0007_03275	original_export	train	260	7	tə335ku52		teu335ku52	teu335ku52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p260_0008_03276	original_export	train	260	8	ku335		ku335	ku335	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p260_0009_03277	original_export	train	260	9	tsʰᴇ33		tshe33	tshe33	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p260_0010_03278	original_export	train	260	10	tsʰɒ33pæ̃33		tsho33paen33	tsho33paen33	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p260_0011_03279	original_export	train	260	11	tæʔ3pæ̃55		taeq3paen55	taeq3paen55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p260_0013_03280	original_export	train	260	13	moʔ1liẽ55ɦa55də52		moq1lien55gha55deu52	moq1lien55gha55deu52	manifest_label	direct	0	17	17	1.0	1	0	20	0.0
p260_0014_03281	original_export	train	260	14	ɦa11də11		gha11deu11	gha11deu11	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p260_0015_03282	original_export	train	260	15	la11pa55		la11pa55	la11pa55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p260_0016_03283	original_export	train	260	16	kʰə335dʑiŋ52		kheu335jin52	kheu335jin52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p260_0017_03284	original_export	train	260	17	ɦaŋ11ɕiɤ52		yan11shiau52	yan11shiau52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p260_0019_03285	original_export	train	260	19	væ̃11huɒ55liŋ52		vaen11huo55lin52	vaen11huo55lin52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p260_0021_03286	original_export	train	260	21	dʑiaŋ115dʑi52		jian115ji52	jian115ji52	manifest_label	direct	0	13	13	1.0	1	0	11	0.0
p260_0022_03287	original_export	train	260	22	ɦy11dʑi52		yu11ji52	yu11ji52	manifest_label	direct	0	9	9	1.0	1	0	8	0.0
p260_0023_03288	original_export	train	260	23	mɒ11tɕiaŋ52		mo11cian52	mo11cian52	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p260_0024_03289	original_export	train	260	24	mi113		mi113	mi113	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p260_0025_03290	original_export	train	260	25	ba11tɕiə55		ba11cieu55	ba11cieu55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p260_0026_03291	original_export	train	260	26	də11tsɿ55		deu11tsy55	deu11tsy55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p260_0027_03292	original_export	train	260	27	səʔ3tsɿ55		seoq3tsy55	seoq3tsy55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p260_0028_03293	original_export	train	260	28	pʰoʔ3kʰᴇʔ5ba52		phoq3kheq5ba52	phoq3kheq5ba52	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p261_0002_03294	original_export	train	261	2	dʑiẽ11loʔ1dɒ11		jien11loq1do11	jien11loq1do11	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p261_0003_03295	original_export	train	261	3	dʑiə231		jieu231	jieu231	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p261_0004_03296	original_export	train	261	4	bi11dʑiə52		bi11jieu52	bi11jieu52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p261_0005_03297	original_export	train	261	5	pʰiŋ33piŋ55dʑiə52		phin33pin55jieu52	phin33pin55jieu52	manifest_label	direct	0	17	17	1.0	1	0	17	0.0
p261_0006_03298	original_export	train	261	6	læ̃11dʑiə52		laen11jieu52	laen11jieu52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p261_0007_03299	original_export	train	261	7	ba11dʑiə52		ba11jieu52	ba11jieu52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p261_0008_03300	original_export	train	261	8	tsoʔ3dʑiə52		tsoq3jieu52	tsoq3jieu52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p261_0009_03301	original_export	train	261	9	mɒŋ115dʑiə52		maon115jieu52	maon115jieu52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p261_0010_03302	original_export	train	261	10	tɕʰiə33tɕʰiẽ52		chieu33chien52	chieu33chien52	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p261_0011_03303	original_export	train	261	11	tʰi335tsʰɤ52		thi335tshau52	thi335tshau52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p261_0012_03304	original_export	train	261	12	tʰi335ɦiøʔ5dzaŋ52		thi335yoeq5dzan52	thi335yoeq5dzan52	manifest_label	direct	0	17	17	1.0	1	0	17	0.0
p261_0013_03305	original_export	train	261	13	ɦiø̃11doŋ11dzaŋ11		yoen11don11dzan11	yoen11don11dzan11	manifest_label	direct	0	17	17	1.0	1	0	17	0.0
p261_0014_03306	original_export	train	261	14	toŋ33ɕi52		ton33shi52	ton33shi52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p261_0017_03307	original_export	train	261	17	miŋ11zɿ55		min11zy55	min11zy55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p261_0018_03308	original_export	train	261	18	di11moʔ5		di11moq5	di11moq5	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p261_0019_03309	original_export	train	261	19	ɦoŋ11dzaŋ11		yon11dzan11	yon11dzan11	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p261_0020_03310	original_export	train	261	20	ɦoŋ11tɕʰy11		yon11chiu11	yon11chiu11	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p261_0021_03311	original_export	train	261	21	ɕiŋ33miŋ33		shin33min33	shin33min33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p261_0022_03312	original_export	train	261	22	miŋ11		min11	min11	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p261_0023_03313	original_export	train	261	23	ɦiø̃11tɕʰi11		yoen11chi11	yoen11chi11	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p261_0024_03314	original_export	train	261	24	ɦiø̃11da11		yoen11da11	yoen11da11	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p261_0025_03315	original_export	train	261	25	sə335tɕʰi52		seu335chi52	seu335chi52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p261_0026_03316	original_export	train	261	26	tɕʰi33su33		chi33su33	chi33su33	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p262_0001_03317	original_export	train	262	1	foʔ3tɕʰi55		foq3chi55	foq3chi55	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p262_0002_03318	original_export	train	262	2	pʰɒ33dʑy33		pho33jiu33	pho33jiu33	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p262_0003_03319	original_export	train	262	3	zẽ11ɦa11		zeen11gha11	zeen11gha11	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p262_0004_03320	original_export	train	262	4	tɕi33ɦa33		ci33gha33	ci33gha33	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p262_0005_03321	original_export	train	262	5	tɕi33zẽ33		ci33zeen33	ci33zeen33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p262_0006_03322	original_export	train	262	6	tsoŋ335tsʰɤ52		tson335tshau52	tson335tshau52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p262_0007_03323	original_export	train	262	7	tsɿ335vᴇʔ5tsoŋ52		tsy335veq5tson52	tsy335veq5tson52	manifest_label	direct	0	16	16	1.0	1	0	16	0.0
p262_0008_03324	original_export	train	262	8	ɦaŋ11tsɿ11		yan11tsy11	yan11tsy11	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p262_0009_03325	original_export	train	262	9	tsɿ335zẽ52		tsy335zeen52	tsy335zeen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p262_0010_03326	original_export	train	262	10	zẽ11ɕiaŋ52		zeen11shian52	zeen11shian52	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p262_0011_03327	original_export	train	262	11	ɦaŋ11sᴇʔ1		yan11seq1	yan11seq1	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p262_0012_03328	original_export	train	262	12	tsɿ335vᴇʔ5tiʔ5mu55ɦaŋ52		tsy335veq5tiq5mu55yan52	tsy335veq5tiq5mu55yan52	manifest_label	direct	0	23	23	1.0	1	0	23	0.0
p262_0014_03329	original_export	train	262	14	kᴇʔ3ɕiaŋ52		keq3shian52	keq3shian52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p262_0015_03330	original_export	train	262	15	ȵiẽ11tɕi55		gnien11ci55	gnien11ci55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p262_0016_03331	original_export	train	262	16	ɕiaŋ52		shian52	shian52	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p262_0018_03332	original_export	train	262	18	zẽ11tɕʰi55		zeen11chi55	zeen11chi55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p262_0019_03333	original_export	train	262	19	ɕiŋ33ɕiaŋ52		shin33shian52	shin33shian52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p262_0020_03334	original_export	train	262	20	ɦaŋ11zɿ55		ghan11zy55	ghan11zy55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p262_0021_03335	original_export	train	262	21	bi11tɕʰi55		bi11chi55	bi11chi55	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p262_0022_03336	original_export	train	262	22	ɕiŋ33tsɿ33		shin33tsy33	shin33tsy33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p262_0023_03337	original_export	train	262	23	tɕi33ɕiŋ33		ci33shin33	ci33shin33	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p262_0024_03338	original_export	train	262	24	ɦiŋ115də52		yin115deu52	yin115deu52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p262_0025_03339	original_export	train	262	25	ɦiŋ113		yin113	yin113	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p262_0026_03340	original_export	train	262	26	ɕi33maŋ55		shi33man55	shi33man55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p262_0027_03341	original_export	train	262	27	maŋ11də11		man11deu11	man11deu11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p262_0028_03342	original_export	train	262	28	ɕiaŋ335də52		shian335deu52	shian335deu52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p262_0030_03343	original_export	train	262	30	də11da55		deu11da55	deu11da55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p263_0000_03344	original_export	train	263	0	ɦiøʔ1mẽ55		yoeq1meen55	yoeq1meen55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p263_0001_03345	original_export	train	263	1	pʰiŋ335ɦaŋ52		phin335ghan52	phin335ghan52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p263_0002_03346	original_export	train	263	2	da115li52		da115li52	da115li52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p263_0003_03347	original_export	train	263	3	ɦə11də52		gheu11deu52	gheu11deu52	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p263_0004_03348	original_export	train	263	4	ȵiø̃11iŋ52		gnioen11in52	gnioen11in52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p263_0005_03349	original_export	train	263	5	tsɒ33pʰiŋ33		tso33phin33	tso33phin33	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p263_0006_03350	original_export	train	263	6	dʑiøʔ1tɕʰi55		jioeq1chi55	jioeq1chi55	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p263_0007_03351	original_export	train	263	7	tɕʰi33du33		chi33du33	chi33du33	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p263_0008_03352	original_export	train	263	8	tu335liaŋ52		tu335lian52	tu335lian52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p263_0009_03353	original_export	train	263	9	kʰɤ33bɒŋ33		khau33baon33	khau33baon33	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p263_0010_03354	original_export	train	263	10	i33kʰɤ55		i33khau55	i33khau55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p263_0011_03355	original_export	train	263	11	zɤ115ɦɒ52		zau115wo52	zau115wo52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p263_0012_03356	original_export	train	263	12	liẽ11ɦɒ11		lien11wo11	lien11wo11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p263_0013_03357	original_export	train	263	13	ɦaŋ11ɦɒ55		wan11wo55	wan11wo55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p263_0014_03358	original_export	train	263	14	ɦa11ɦɒ11		wa11wo11	wa11wo11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p263_0015_03359	original_export	train	263	15	və11ɦɒ55		veu11wo55	veu11wo55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p263_0016_03360	original_export	train	263	16	pʰa33ɦɒ33		pha33wo33	pha33wo33	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p263_0017_03361	original_export	train	263	17	huᴇ335pɒŋ55ɕiŋ55tiʔ5ɦɒ52		hue335paon55shin55tiq5wo52	hue335paon55shin55tiq5wo52	manifest_label	direct	0	24	24	1.0	1	0	26	0.0
p263_0018_03362	original_export	train	263	18	tsaŋ33ɦɒ33		tsan33wo33	tsan33wo33	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p263_0019_03363	original_export	train	263	19	tɕʰi33ɦɒ33		chi33wo33	chi33wo33	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p263_0020_03364	original_export	train	263	20	dzə11ɦɒ55		dzeu11wo55	dzeu11wo55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p263_0021_03365	original_export	train	263	21	tiɤ33ɦɒ55		tiau33wo55	tiau33wo55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p263_0022_03366	original_export	train	263	22	dəŋ11ɦɒ11		deon11wo11	deon11wo11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p263_0023_03367	original_export	train	263	23	dɒŋ11ɦɒ11		dan11wo11	dan11wo11	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p263_0024_03368	original_export	train	263	24	laŋ115ɦɒ52		lan115wo52	lan115wo52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p264_0001_03369	original_export	train	264	1	liaŋ11ɦɒ11		lian11wo11	lian11wo11	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p264_0002_03370	original_export	train	264	2	væ̃11ɦɒ55		vaen11wo55	vaen11wo55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p264_0003_03371	original_export	train	264	3	du115ɦɒ52		du115wo52	du115wo52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p264_0004_03372	original_export	train	264	4	ɡa115ɦɒ52		ga115wo52	ga115wo52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p264_0005_03373	original_export	train	264	5	tᴇ33ɦɒ55		te33wo55	te33wo55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p264_0006_03374	original_export	train	264	6	dʑiʔ1ɦɒ55		jiq1wo55	jiq1wo55	manifest_label	direct	0	9	9	1.0	1	0	8	0.0
p264_0007_03375	original_export	train	264	7	hᴇ335ɦɒ52		he335wo52	he335wo52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p264_0008_03376	original_export	train	264	8	mø̃115ɦɒ52		moen115wo52	moen115wo52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p264_0009_03377	original_export	train	264	9	ɦɒ11pɒ11		wo11po11	wo11po11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p264_0013_03378	original_export	train	264	13	poʔ45		poq45	poq45	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p264_0014_03379	original_export	train	264	14	toŋ33nẽ52		ton33neen52	ton33neen52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p264_0015_03380	original_export	train	264	15	toŋ33poʔ5		ton33poq5	ton33poq5	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p264_0016_03381	original_export	train	264	16	ɕi33nẽ52		shi33neen52	shi33neen52	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p264_0017_03382	original_export	train	264	17	ɕi33poʔ5		shi33poq5	shi33poq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p264_0018_03383	original_export	train	264	18	toŋ33sə55		ton33seu55	ton33seu55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p264_0019_03384	original_export	train	264	19	toŋ33piẽ52		ton33pien52	ton33pien52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p264_0020_03385	original_export	train	264	20	toŋ33miẽ55		ton33mien55	ton33mien55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p264_0021_03386	original_export	train	264	21	nẽ11sə55		neen11seu55	neen11seu55	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p264_0022_03387	original_export	train	264	22	nẽ11piẽ52		neen11pien52	neen11pien52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p264_0024_03388	original_export	train	264	24	ɕi33sə55		shi33seu55	shi33seu55	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p264_0025_03389	original_export	train	264	25	ɕi33piẽ52		shi33pien52	shi33pien52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p264_0026_03390	original_export	train	264	26	ɕi33miẽ55		shi33mien55	shi33mien55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p264_0027_03391	original_export	train	264	27	poʔ3sə55		poq3seu55	poq3seu55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p265_0000_03392	original_export	train	265	0	poʔ3miẽ55		poq3mien55	poq3mien55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p265_0001_03393	original_export	train	265	1	kɤ33də52		kau33deu52	kau33deu52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p265_0002_03394	original_export	train	265	2	zaŋ115də52		zan115deu52	zan115deu52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p265_0003_03395	original_export	train	265	3	təŋ335zaŋ55də52		teon335zan55deu52	teon335zan55deu52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p265_0004_03396	original_export	train	265	4	təŋ335kɤ55də52		teon335kau55deu52	teon335kau55deu52	manifest_label	direct	0	14	14	1.0	1	0	17	0.0
p265_0005_03397	original_export	train	265	5	miẽ115təŋ55də52		mien115teon55deu52	mien115teon55deu52	manifest_label	direct	0	15	15	1.0	1	0	18	0.0
p265_0006_03398	original_export	train	265	6	ɦɒ115ti52		gho115ti52	gho115ti52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p265_0007_03399	original_export	train	265	7	di11ɦɒ11		di11gho11	di11gho11	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p265_0008_03400	original_export	train	265	8	dʑiẽ11də52		jien11deu52	jien11deu52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p265_0009_03401	original_export	train	265	9	dʑiẽ11piẽ52		jien11pien52	jien11pien52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p265_0010_03402	original_export	train	265	10	dʑiẽ11miẽ55		jien11mien55	jien11mien55	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p265_0011_03403	original_export	train	265	11	miẽ115dʑiẽ52		mien115jien52	mien115jien52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p265_0012_03404	original_export	train	265	12	ɦə115də52		gheu115deu52	gheu115deu52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p265_0013_03405	original_export	train	265	13	ɦə115piẽ52		gheu115pien52	gheu115pien52	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p265_0014_03406	original_export	train	265	14	ɦə115miẽ52		gheu115mien52	gheu115mien52	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p265_0015_03407	original_export	train	265	15	tɕia33piẽ33		cia33pien33	cia33pien33	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p265_0016_03408	original_export	train	265	16	tɕia33miẽ33		cia33mien33	cia33mien33	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p265_0018_03409	original_export	train	265	18	ɦə115piẽ52		yeu115pien52	yeu115pien52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p265_0020_03410	original_export	train	265	20	zẽ11sə11miẽ11		zeen11seu11mien11	zeen11seu11mien11	manifest_label	direct	0	13	13	1.0	1	0	17	0.0
p265_0022_03411	original_export	train	265	22	li113		li113	li113	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p265_0023_03412	original_export	train	265	23	tu335li52		tu335li52	tu335li52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p265_0024_03413	original_export	train	265	24	tɒŋ33tsoŋ55iaŋ52		taon33tson55ian52	taon33tson55ian52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p265_0025_03414	original_export	train	265	25	tɒŋ33tsoŋ52		taon33tson52	taon33tson52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p265_0026_03415	original_export	train	265	26	tsoŋ33iaŋ52		tson33ian52	tson33ian52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p265_0027_03416	original_export	train	265	27	bɒŋ11piẽ52		baon11pien52	baon11pien52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p266_0001_03417	original_export	train	266	1	piẽ52		pien52	pien52	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p266_0002_03418	original_export	train	266	2	piẽ33ɦẽ52		pien33yen52	pien33yen52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p266_0003_03419	original_export	train	266	3	tᴇ33tsɤ33		te33tsau33	te33tsau33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p266_0004_03420	original_export	train	266	4	tᴇ33ku33		te33ku33	te33ku33	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p266_0005_03421	original_export	train	266	5	tᴇ33miẽ33		te33mien33	te33mien33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p266_0006_03422	original_export	train	266	6	sẽ33kəŋ55də52		seen33keon55deu52	seen33keon55deu52	manifest_label	direct	0	13	13	1.0	1	0	17	0.0
p266_0007_03423	original_export	train	266	7	pᴇ33ɦə55		pe33gheu55	pe33gheu55	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p266_0008_03424	original_export	train	266	8	kaʔ3piʔ5		kaq3piq5	kaq3piq5	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p266_0010_03425	original_export	train	266	10	sɿ33ɦẽ33		sy33yen33	sy33yen33	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p266_0011_03426	original_export	train	266	11	sɿ33piẽ33		sy33pien33	sy33pien33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
